"","traits","estimate","t","p","samplesize","blanks"
"21570","7, 3, 1, 5, 9, 8, 6, 2, 4",-0.0456827776113937,-1.98180602749793,0.047679116437525,1674,2167
"21571","9, 7, 3, 5, 4, 1, 8, 2, 6",0.010759238422084,0.465543185580348,0.641610344993637,1674,2167
"21572","6, 2, 1, 8, 9, 3, 5, 4, 7",-0.175641525709252,-7.84846753729512,7.82748427140798e-15,1674,2167
"21573","1, 5, 3, 6, 8, 2, 4, 7, 9",0.0378798553362315,1.69194409052285,0.0908708895982578,1674,2167
"21574","6, 8, 9, 3, 1, 4, 5, 2, 7",-0.150849624764688,-6.78997588197316,1.60534486749872e-11,1673,2167
"21575","2, 6, 9, 5, 8, 3, 7, 4, 1",-0.149897702840785,-6.55931801769048,7.35548156954872e-11,1674,2167
"21576","5, 8, 4, 6, 2, 1, 9, 3, 7",0.0830205896111894,3.68463546376908,0.000237059139333033,1674,2167
"21577","4, 3, 8, 9, 6, 7, 2, 5, 1",0.100829067694811,4.42952947628394,1.0102461492118e-05,1674,2167
"21578","9, 7, 8, 3, 5, 2, 6, 4, 1",-0.0281004128493385,-1.2266701842846,0.220137435218707,1674,2167
"21579","1, 5, 9, 6, 8, 7, 3, 4, 2",0.128993154754713,5.76711941538567,9.78398285678896e-09,1674,2167
"21580","8, 4, 2, 5, 1, 6, 7, 9, 3",0.00023216108968242,0.0100022977326425,0.992020762351721,1674,2167
"21581","4, 9, 7, 6, 2, 1, 3, 5, 8",0.0592891504794457,2.58334726266475,0.00987619084846271,1674,2167
"21582","1, 4, 3, 7, 9, 5, 2, 8, 6",0.00111460679745893,0.0495883508715489,0.960457044749286,1674,2167
"21583","3, 1, 8, 2, 6, 7, 4, 5, 9",0.173231556511377,7.68750018866534,2.63604678495988e-14,1674,2167
"21584","4, 1, 9, 6, 3, 2, 7, 8, 5",0.0144354220106904,0.639448720864725,0.522628801298361,1674,2167
"21585","8, 5, 7, 3, 2, 1, 4, 6, 9",-0.0437101892264735,-1.90573897485738,0.0568708402100715,1674,2167
"21586","4, 1, 8, 7, 5, 9, 2, 3, 6",0.0516985903401242,2.33073621929347,0.0199030507821397,1674,2167
"21587","1, 7, 5, 2, 8, 6, 3, 4, 9",0.0415588937484358,1.84673941492654,0.0649796912721404,1674,2167
"21588","6, 8, 2, 5, 1, 4, 9, 3, 7",-0.0678069036681379,-2.97450579810313,0.00298059094754773,1674,2167
"21589","5, 1, 3, 4, 8, 9, 7, 2, 6",0.0306629565885345,1.32498674875123,0.185377270948104,1674,2167
"21590","2, 8, 9, 4, 6, 3, 5, 1, 7",-0.0412580071979771,-1.82071388150307,0.0688499203869947,1674,2167
"21591","6, 2, 5, 3, 9, 7, 8, 4, 1",-0.0959981237831993,-4.15303334564336,3.4601958953791e-05,1674,2167
"21592","5, 2, 3, 1, 8, 4, 7, 6, 9",-0.0503649963904416,-2.21767211859919,0.0267247130676781,1674,2167
"21593","1, 4, 2, 3, 9, 8, 5, 7, 6",0.0331968185512329,1.47118931331075,0.141448317236623,1674,2167
"21594","7, 1, 5, 9, 2, 4, 3, 8, 6",0.0163514084334867,0.734999011322691,0.462455581149974,1674,2167
"21595","8, 2, 4, 1, 3, 9, 6, 5, 7",-0.0163439419217916,-0.715236799131861,0.474572509291801,1673,2167
"21596","1, 3, 8, 6, 5, 7, 2, 9, 4",0.122458346066748,5.3268584732094,1.14545975186104e-07,1674,2167
"21597","8, 4, 1, 9, 2, 7, 5, 6, 3",-0.103011167635012,-4.42195026464377,1.04629173463079e-05,1674,2167
"21598","4, 2, 8, 3, 9, 1, 7, 6, 5",-0.0812365332810213,-3.52719643210425,0.000432235561155218,1674,2167
"21599","7, 9, 8, 5, 2, 6, 4, 1, 3",-0.025261208451985,-1.12018216103227,0.262816019062227,1674,2167
"21600","4, 1, 5, 9, 8, 2, 6, 3, 7",0.00567351613519014,0.248985854165808,0.803406067958582,1674,2167
"21601","4, 9, 1, 3, 6, 5, 2, 8, 7",-0.0100951555543249,-0.444190359898873,0.656969454223067,1674,2167
"21602","9, 6, 1, 7, 5, 4, 3, 2, 8",-0.0745853869983831,-3.32040062532495,0.000920754965872605,1674,2167
"21603","5, 4, 7, 3, 1, 9, 6, 2, 8",-0.0816635510482355,-3.61138935498945,0.000314474905076106,1674,2167
"21604","9, 1, 4, 2, 6, 3, 8, 7, 5",0.0129463342901597,0.571586657598879,0.567686765624912,1674,2167
"21605","4, 8, 5, 9, 1, 2, 6, 3, 7",-0.00133826087045789,-0.0595831093806265,0.952495636507083,1674,2167
"21606","4, 6, 5, 3, 9, 8, 1, 2, 7",-0.13195814682932,-5.83773756449986,6.42801625679643e-09,1674,2167
"21607","8, 9, 6, 1, 7, 5, 2, 3, 4",0.0458023160344337,2.02864628661279,0.0426731717122511,1674,2167
"21608","5, 9, 1, 4, 7, 2, 3, 8, 6",0.130253121573334,5.6825498084359,1.58395405311594e-08,1674,2167
"21609","7, 9, 8, 4, 5, 6, 2, 1, 3",-0.0238261945616035,-1.05650531564798,0.290907729510986,1674,2167
"21610","4, 6, 7, 8, 2, 9, 5, 3, 1",-0.0665721901537084,-2.93730252989865,0.00336004025975139,1674,2167
"21611","4, 9, 6, 7, 1, 2, 5, 8, 3",0.0354730284554036,1.55847623806797,0.119329284232334,1674,2167
"21612","5, 3, 7, 1, 4, 6, 8, 9, 2",0.219058585587519,9.74613116586988,8.00701979236251e-22,1674,2167
"21613","3, 8, 7, 9, 4, 1, 5, 6, 2",0.144724167131993,6.27798988656791,4.46657355445762e-10,1674,2167
"21614","7, 5, 9, 6, 3, 4, 2, 8, 1",-0.0191938922400093,-0.852786094888299,0.393914085918101,1673,2167
"21615","5, 8, 4, 1, 7, 2, 6, 3, 9",0.0174955950331328,0.776618074781958,0.437508529624085,1674,2167
"21616","6, 9, 4, 1, 8, 2, 3, 5, 7",-0.0308241238503472,-1.35327276582471,0.176170651883947,1674,2167
"21617","7, 9, 8, 2, 5, 1, 4, 6, 3",-0.091540423281489,-4.06603531146338,5.02775948393021e-05,1674,2167
"21618","2, 3, 1, 5, 6, 9, 8, 7, 4",0.0497425038572617,2.19640970712877,0.0282130492262512,1674,2167
"21619","5, 2, 4, 3, 1, 8, 9, 6, 7",-0.00636718788751296,-0.282156315905369,0.777861999527088,1674,2167
"21620","2, 9, 4, 1, 8, 5, 6, 7, 3",-0.097560627778893,-4.32319497997873,1.63612726063846e-05,1674,2167
"21621","5, 3, 6, 9, 1, 7, 4, 8, 2",0.192941662417229,8.60188794269216,1.87544460719773e-17,1674,2167
"21622","8, 2, 9, 7, 5, 3, 1, 6, 4",-0.0931713092976178,-4.09248014863633,4.49392202781264e-05,1674,2167
"21623","5, 1, 8, 3, 2, 6, 7, 9, 4",0.0544688383039562,2.40898502723825,0.0161159026169144,1674,2167
"21624","1, 8, 2, 3, 7, 9, 5, 6, 4",-0.0362978092978065,-1.62012475752305,0.105413792086208,1674,2167
"21625","1, 9, 8, 3, 5, 6, 4, 7, 2",0.131971977147742,5.63098737292733,2.13082643426444e-08,1674,2167
"21626","8, 7, 9, 1, 4, 2, 6, 5, 3",-0.0828729198244037,-3.71248100320966,0.000212732719961846,1674,2167
"21627","3, 1, 7, 4, 9, 8, 5, 2, 6",0.171692662333429,7.58810701596714,5.59819559664372e-14,1674,2167
"21628","7, 6, 3, 2, 8, 5, 9, 4, 1",-0.138313725811134,-6.07139186971591,1.59262477102939e-09,1674,2167
"21629","4, 7, 8, 5, 3, 6, 9, 1, 2",0.0529596576846898,2.30081663897509,0.0215353267095194,1674,2167
"21630","1, 7, 9, 4, 8, 3, 5, 2, 6",-0.0479870007717871,-2.11009483701582,0.0350117500720418,1674,2167
"21631","9, 2, 3, 7, 8, 4, 5, 6, 1",-0.00521700310294697,-0.229505875504646,0.818506856933937,1674,2167
"21632","9, 4, 7, 3, 6, 2, 1, 8, 5",0.0122132735935371,0.53603057434039,0.592015300083037,1674,2167
"21633","8, 2, 7, 1, 3, 9, 5, 6, 4",-0.0398121942508324,-1.77109983070195,0.0767445064287741,1674,2167
"21634","4, 8, 2, 6, 5, 9, 7, 3, 1",0.0617146554392904,2.71819186387068,0.00663849603751406,1674,2167
"21635","7, 4, 9, 5, 8, 6, 3, 1, 2",0.0452750169120963,1.96443653636743,0.0496579126428511,1674,2167
"21636","6, 4, 8, 7, 9, 5, 1, 2, 3",-0.246804929345043,-10.9605865418633,5.50783920598753e-27,1674,2167
"21637","7, 4, 2, 9, 1, 8, 5, 3, 6",0.00242455560778151,0.106081944865955,0.915531440703405,1674,2167
"21638","7, 1, 8, 4, 6, 5, 2, 3, 9",-0.0416118650451538,-1.87365719171622,0.0611761707978391,1674,2167
"21639","8, 1, 9, 4, 6, 2, 3, 7, 5",0.0517500382950662,2.29916240788773,0.0216307541646336,1674,2167
"21640","3, 2, 5, 9, 4, 6, 1, 8, 7",0.163199675161695,7.42346013294631,1.92355914026217e-13,1674,2167
"21641","1, 7, 2, 9, 8, 6, 3, 5, 4",0.0563557860786538,2.50113355142053,0.0124843879833057,1674,2167
"21642","6, 9, 4, 7, 3, 1, 2, 8, 5",-0.133142172707244,-5.9034667652851,4.38446661923667e-09,1674,2167
"21643","1, 9, 3, 5, 4, 2, 8, 6, 7",0.0512259245255675,2.24987673791054,0.0246011098788459,1674,2167
"21644","4, 5, 3, 9, 2, 8, 7, 1, 6",0.00858124627388177,0.376966691845956,0.706252758730137,1674,2167
"21645","8, 4, 6, 2, 7, 1, 3, 5, 9",0.0434696014474734,1.91939956634932,0.0551198344400324,1674,2167
"21646","3, 4, 2, 5, 6, 9, 7, 1, 8",0.0990074209459594,4.30570879850469,1.77020865390398e-05,1674,2167
"21647","7, 6, 8, 5, 3, 9, 2, 1, 4",-0.164683976622386,-7.42165267195666,1.9155109055607e-13,1674,2167
"21648","2, 8, 9, 4, 5, 1, 7, 3, 6",0.0447776760409826,1.94352014114365,0.0521366139917793,1674,2167
"21649","2, 1, 6, 9, 8, 4, 5, 7, 3",-0.0315305321041758,-1.38123629686984,0.167410826383144,1674,2167
"21650","1, 3, 2, 4, 5, 6, 9, 7, 8",0.15012580568275,6.6198852681779,4.97354621926538e-11,1674,2167
"21651","7, 4, 2, 6, 3, 9, 8, 1, 5",-0.0520516625317991,-2.3188635813928,0.0205377912787914,1674,2167
"21652","1, 6, 3, 9, 2, 4, 7, 5, 8",-0.103649529335279,-4.64789575491095,3.64676256037729e-06,1674,2167
"21653","8, 6, 5, 2, 3, 1, 9, 4, 7",-0.0693800365581709,-3.06968465928814,0.00218052140936258,1674,2167
"21654","2, 6, 4, 8, 9, 1, 7, 5, 3",-0.150300652968418,-6.57868989012635,6.49529265244052e-11,1674,2167
"21655","9, 3, 1, 6, 7, 4, 5, 2, 8",0.0676754277004057,2.94025025013722,0.00332952465454677,1674,2167
"21656","1, 5, 7, 9, 4, 3, 8, 2, 6",0.0336904410090508,1.45527790278729,0.14580014181618,1674,2167
"21657","5, 2, 8, 1, 9, 7, 4, 6, 3",-0.0451303801463348,-1.98192362584542,0.0476663761970268,1674,2167
"21658","7, 1, 3, 4, 9, 8, 2, 5, 6",-0.00542898343366069,-0.242651301035993,0.808309258635179,1674,2167
"21659","3, 9, 4, 7, 1, 5, 2, 8, 6",0.169200431648606,7.5334373212558,8.40824791146223e-14,1674,2167
"21660","4, 1, 8, 2, 3, 7, 9, 5, 6",0.0927857973076311,4.17000239136129,3.22020394386165e-05,1674,2167
"21661","7, 8, 6, 5, 4, 1, 3, 9, 2",0.0722696874248317,3.10494924442179,0.00193786864263278,1674,2167
"21662","7, 8, 1, 4, 5, 3, 2, 6, 9",-0.15434373611418,-6.72609556826917,2.44073612230665e-11,1674,2167
"21663","9, 1, 7, 6, 2, 8, 4, 5, 3",0.0145215412549234,0.633095951234903,0.526765163295088,1674,2167
"21664","2, 5, 1, 8, 6, 7, 9, 4, 3",-0.0246187509419836,-1.07954786526302,0.280518898512788,1674,2167
"21665","7, 9, 6, 1, 8, 5, 4, 3, 2",0.0651589497875116,2.88103004151216,0.00402059658782057,1674,2167
"21666","7, 9, 1, 8, 3, 6, 2, 5, 4",0.00120428596654761,0.0535902285482691,0.957268746755926,1674,2167
"21667","1, 8, 7, 4, 2, 3, 9, 6, 5",-0.0569769775990537,-2.52566668350831,0.0116497267026276,1674,2167
"21668","3, 2, 5, 7, 9, 4, 6, 1, 8",0.0706928899261089,3.09558363519733,0.00199996328151023,1674,2167
"21669","7, 9, 4, 5, 6, 8, 1, 3, 2",0.0624723186543705,2.77191364860339,0.00564197731415848,1674,2167
"21670","1, 5, 4, 6, 7, 9, 2, 3, 8",0.0398299313567622,1.76491021403678,0.0777826018306072,1673,2167
"21671","6, 7, 8, 3, 1, 9, 4, 2, 5",-0.222261358974724,-9.85780177614462,2.81426914065393e-22,1674,2167
"21672","2, 5, 4, 1, 7, 3, 8, 9, 6",0.00958352198338223,0.420984740004823,0.673826036983261,1674,2167
"21673","3, 1, 8, 2, 7, 4, 5, 6, 9",0.0931800872850927,4.09325791603736,4.47506057627477e-05,1674,2167
"21674","3, 8, 2, 5, 9, 7, 4, 6, 1",0.142552509460167,6.38316211192127,2.29426774124007e-10,1674,2167
"21675","8, 3, 5, 2, 7, 1, 6, 4, 9",0.0191202555254154,0.850008109669379,0.395457566539337,1674,2167
"21676","7, 6, 5, 8, 1, 4, 3, 9, 2",-0.0703743540358679,-3.09049265612968,0.0020338291191416,1674,2167
"21677","8, 3, 6, 1, 5, 9, 4, 2, 7",0.0979221524155768,4.30143075442912,1.80405793048471e-05,1674,2167
"21678","4, 5, 6, 8, 1, 3, 7, 9, 2",0.0328933469399609,1.48130221276863,0.138744050223394,1674,2167
"21679","6, 3, 9, 8, 5, 4, 1, 2, 7",-0.087878513307914,-3.84658655841795,0.000124705834711806,1673,2167
"21680","3, 4, 1, 9, 8, 7, 6, 2, 5",0.0338635515479518,1.47497206811738,0.140423227077454,1674,2167
"21681","3, 5, 4, 8, 7, 9, 1, 6, 2",0.11722548586048,5.24189405551373,1.81155895069647e-07,1673,2167
"21682","8, 3, 1, 7, 2, 9, 6, 4, 5",0.00459582763959253,0.197433556573486,0.843514457759042,1674,2167
"21683","8, 5, 6, 1, 9, 2, 4, 3, 7",0.114894604014509,5.13757199659067,3.14367259560818e-07,1674,2167
"21684","6, 8, 4, 9, 1, 7, 2, 3, 5",-0.109882983162686,-4.82728354082114,1.52378195920177e-06,1674,2167
"21685","5, 8, 2, 1, 6, 9, 4, 7, 3",-0.0200354789823405,-0.873990906049388,0.382260245490177,1674,2167
"21686","5, 8, 1, 2, 4, 7, 3, 9, 6",0.127918745548159,5.67128780666021,1.69209730882619e-08,1674,2167
"21687","3, 2, 8, 5, 6, 9, 7, 4, 1",0.131621175053598,5.8521515672996,5.92870586894458e-09,1674,2167
"21688","5, 1, 2, 7, 8, 3, 6, 9, 4",-0.0406348573797664,-1.79657149832984,0.0726046470481475,1674,2167
"21689","2, 7, 1, 3, 5, 4, 8, 6, 9",-0.105634182244537,-4.73052627961951,2.44851282308196e-06,1674,2167
"21690","1, 4, 8, 7, 3, 2, 5, 6, 9",-0.0335064641903902,-1.47409561890534,0.140665058282587,1674,2167
"21691","1, 6, 4, 9, 7, 2, 8, 5, 3",-0.086866515041443,-3.711315912022,0.000213561433218215,1674,2167
"21692","1, 3, 9, 6, 8, 5, 2, 4, 7",0.0677699083978778,3.0028220536932,0.00271885916864361,1674,2167
"21693","8, 6, 9, 1, 2, 4, 7, 3, 5",-0.0881497170843514,-3.84643657453443,0.000124765343434559,1673,2167
"21694","4, 8, 1, 6, 7, 3, 2, 9, 5",-0.0713774822754889,-3.11026354434676,0.00190419191130142,1674,2167
"21695","1, 5, 2, 8, 7, 3, 4, 9, 6",0.0295523212178695,1.3047743241708,0.192171943156564,1674,2167
"21696","3, 6, 1, 2, 9, 8, 5, 7, 4",0.0255056831451219,1.0876341666275,0.276927632840465,1674,2167
"21697","1, 6, 8, 3, 7, 9, 5, 4, 2",-0.0536732905107295,-2.2989938896872,0.0216399230216039,1674,2167
"21698","8, 4, 2, 6, 3, 1, 5, 7, 9",-0.00962098649545626,-0.42094691802034,0.673853845165014,1674,2167
"21699","2, 3, 7, 4, 1, 5, 8, 9, 6",0.10708633340795,4.71560344930103,2.62885556238014e-06,1674,2167
"21700","2, 9, 6, 3, 1, 5, 4, 7, 8",-0.0108593493708742,-0.479899286929891,0.631368210039449,1674,2167
"21701","1, 4, 9, 6, 5, 7, 2, 8, 3",-0.0236986688154049,-1.02699037244609,0.304586524170774,1674,2167
"21702","1, 4, 5, 7, 6, 8, 3, 2, 9",-0.00276532295370367,-0.119969385150856,0.904523141182147,1674,2167
"21703","8, 2, 7, 4, 3, 1, 5, 6, 9",-0.0392246517590759,-1.68859023274829,0.0915010406487392,1674,2167
"21704","8, 2, 7, 6, 4, 5, 1, 3, 9",0.0274563562435406,1.2322765758773,0.218043531477607,1674,2167
"21705","7, 1, 2, 9, 8, 4, 3, 5, 6",0.0442341381733995,1.96626134948448,0.0494534219086044,1674,2167
"21706","1, 4, 8, 9, 7, 2, 5, 6, 3",-0.0849147740664638,-3.70940606115921,0.000215187008809166,1674,2167
"21707","5, 8, 7, 6, 1, 9, 2, 4, 3",-0.0235894825642063,-1.03643411324028,0.300168252780258,1674,2167
"21708","9, 6, 3, 2, 4, 7, 5, 8, 1",-0.0113150528062095,-0.497586077855754,0.618848757056152,1674,2167
"21709","5, 7, 8, 9, 4, 6, 1, 2, 3",-0.0475798369860356,-2.09919976089738,0.0359656612525319,1674,2167
"21710","2, 3, 1, 4, 7, 6, 8, 9, 5",0.0936925969432452,4.17697473919108,3.12508809550195e-05,1674,2167
"21711","8, 7, 6, 3, 1, 5, 9, 2, 4",-0.0440964391210816,-1.97826217353744,0.0480839792363908,1674,2167
"21712","6, 7, 4, 2, 3, 1, 5, 8, 9",-0.16414008690018,-7.34440785969734,3.37563318946424e-13,1674,2167
"21713","1, 7, 6, 3, 4, 2, 8, 9, 5",0.0341793343700376,1.49425791523369,0.135322300559092,1674,2167
"21714","4, 1, 2, 5, 9, 3, 7, 8, 6",0.0141592539923256,0.628087613406767,0.53004119323272,1674,2167
"21715","8, 6, 1, 4, 9, 5, 2, 7, 3",-0.187137423394978,-8.09001901116974,1.17868351213274e-15,1674,2167
"21716","2, 9, 4, 7, 8, 5, 6, 1, 3",-0.0892177382147416,-3.91357650010061,9.48366120939767e-05,1674,2167
"21717","2, 8, 6, 7, 9, 1, 5, 3, 4",0.0423569542473114,1.8642947715416,0.0624717173191508,1674,2167
"21718","2, 1, 8, 9, 3, 4, 6, 5, 7",-0.0340502031330171,-1.46409613391478,0.143371831827892,1674,2167
"21719","2, 6, 3, 5, 8, 1, 7, 9, 4",-0.132935697615767,-5.83556276228396,6.52885245867706e-09,1674,2167
"21720","1, 3, 4, 2, 7, 6, 5, 8, 9",0.141369316852536,6.1682217546274,8.81136223016491e-10,1674,2167
"21721","1, 4, 2, 8, 9, 7, 6, 5, 3",-0.0447390976983572,-1.98080453558671,0.0477958024275733,1674,2167
"21722","4, 2, 3, 9, 8, 7, 5, 1, 6",0.0327259583679321,1.42870339214459,0.153294180049448,1674,2167
"21723","3, 5, 9, 1, 7, 8, 2, 4, 6",0.137497343200417,6.01750064718966,2.21761302751724e-09,1674,2167
"21724","7, 9, 3, 2, 4, 8, 5, 1, 6",0.0318030530804358,1.39857357914222,0.162151601837552,1674,2167
"21725","8, 4, 2, 5, 6, 1, 3, 7, 9",0.0120157142147863,0.52456182476365,0.599962844299456,1674,2167
"21726","5, 9, 3, 2, 6, 8, 7, 4, 1",0.0693553115470549,3.02875887970973,0.00249640602287009,1674,2167
"21727","3, 4, 2, 6, 9, 7, 8, 1, 5",0.154886985132492,6.75913556672869,1.97058223524913e-11,1674,2167
"21728","6, 7, 4, 5, 2, 3, 9, 1, 8",-0.214494710464535,-9.61450805892615,2.73712369410064e-21,1674,2167
"21729","1, 7, 6, 9, 2, 4, 8, 3, 5",0.0229454001788746,1.01686737432136,0.309381241534077,1674,2167
"21730","5, 8, 1, 6, 4, 2, 3, 9, 7",0.102393280942401,4.54525529164845,5.91983170386046e-06,1674,2167
"21731","2, 1, 6, 3, 8, 4, 7, 9, 5",0.00152810026656603,0.0662461927558479,0.94719052198595,1674,2167
"21732","5, 9, 2, 8, 7, 4, 1, 6, 3",-0.0503622885972444,-2.19843018652526,0.028068650630583,1674,2167
"21733","2, 8, 7, 5, 4, 9, 3, 1, 6",0.0611915471290407,2.66286264125894,0.00783063437503974,1674,2167
"21734","4, 6, 1, 5, 3, 2, 7, 9, 8",-0.103696359900477,-4.6397261913081,3.79214981018868e-06,1674,2167
"21735","7, 1, 9, 8, 4, 2, 6, 3, 5",-0.0420592299821604,-1.86402190170027,0.0625145856233898,1674,2167
"21736","4, 9, 3, 5, 2, 6, 8, 7, 1",0.0732462669969847,3.28942648252514,0.00102770169386016,1674,2167
"21737","9, 4, 1, 7, 5, 3, 6, 2, 8",-0.116830662944271,-5.09634205797138,3.892665774369e-07,1674,2167
"21738","7, 6, 9, 8, 5, 4, 2, 1, 3",-0.203746108650717,-9.05893869111388,3.88332643555444e-19,1673,2167
"21739","4, 6, 9, 7, 5, 8, 3, 2, 1",-0.0771928650688268,-3.45544646557231,0.000564747560292046,1674,2167
"21740","1, 7, 2, 6, 5, 9, 8, 3, 4",0.0385003535199957,1.71700197113609,0.0861815433627746,1674,2167
"21741","3, 1, 2, 7, 5, 4, 8, 6, 9",0.11120146799836,5.01965601990044,5.80393337526219e-07,1674,2167
"21742","5, 3, 8, 9, 2, 7, 6, 1, 4",0.0513589850162646,2.21603876085486,0.0268328535382166,1674,2167
"21743","3, 9, 8, 6, 2, 5, 4, 1, 7",0.149030237090114,6.64642651355439,4.15825468546098e-11,1674,2167
"21744","2, 4, 9, 7, 6, 8, 5, 3, 1",0.0117442069641041,0.513057074721518,0.607986026303355,1674,2167
"21745","2, 3, 4, 9, 8, 7, 6, 5, 1",0.0630772842630534,2.72711369293418,0.0064615793655299,1674,2167
"21746","9, 2, 7, 8, 6, 5, 1, 3, 4",0.0228355635546161,1.03504098885287,0.300822211285327,1674,2167
"21747","4, 5, 8, 7, 1, 9, 6, 2, 3",-0.107864025218566,-4.77241720457859,1.99348569056461e-06,1674,2167
"21748","7, 3, 2, 6, 9, 5, 4, 8, 1",0.0602126528993048,2.66116595744623,0.00786899764713653,1674,2167
"21749","7, 9, 6, 2, 8, 3, 1, 5, 4",-0.0244096150647246,-1.07609701603389,0.282058315344551,1674,2167
"21750","3, 7, 9, 1, 5, 4, 2, 8, 6",0.106134403427267,4.75070386583612,2.22324392279883e-06,1673,2167
"21751","3, 6, 5, 1, 4, 7, 2, 9, 8",0.03080263422186,1.35507501664661,0.175597006712684,1674,2167
"21752","2, 1, 4, 3, 6, 7, 9, 5, 8",0.0302894802714463,1.33682800049936,0.181477574862942,1674,2167
"21753","3, 9, 5, 4, 1, 8, 7, 2, 6",0.158607740103546,7.00339618826038,3.73216344507035e-12,1674,2167
"21754","4, 3, 6, 5, 9, 8, 1, 7, 2",0.12840190965845,5.66257012338996,1.77919545447499e-08,1674,2167
"21755","2, 7, 9, 4, 1, 3, 6, 8, 5",-0.154969347144187,-6.85397722082308,1.03309317602674e-11,1674,2167
"21756","3, 5, 2, 4, 7, 1, 8, 9, 6",0.193244016236703,8.55739968830017,2.73762455567453e-17,1674,2167
"21757","7, 1, 5, 6, 8, 3, 4, 9, 2",-0.0154862350667564,-0.680489912749652,0.496299290752809,1674,2167
"21758","7, 6, 8, 3, 2, 9, 4, 1, 5",-0.173767059101628,-7.72099877498967,2.06842656222524e-14,1674,2167
"21759","1, 6, 8, 2, 5, 9, 3, 7, 4",-0.0518692502276192,-2.31165117349824,0.020929430670647,1674,2167
"21760","1, 6, 8, 5, 7, 2, 4, 9, 3",-0.103425435940348,-4.53108553812461,6.32924712889633e-06,1674,2167
"21761","9, 6, 1, 5, 4, 8, 3, 2, 7",-0.0517040668920596,-2.29086067809035,0.022108986399594,1674,2167
"21762","9, 6, 5, 8, 7, 4, 3, 1, 2",-0.0141809470924906,-0.619980881092992,0.53536343314532,1674,2167
"21763","2, 6, 4, 5, 8, 7, 1, 3, 9",-0.0765696432485822,-3.38555879330913,0.000728424446436003,1674,2167
"21764","4, 3, 2, 1, 5, 8, 7, 6, 9",0.0197714193384733,0.851476122663622,0.394638869512891,1674,2167
"21765","4, 8, 9, 1, 7, 2, 6, 3, 5",-0.0263303722018058,-1.17328935041938,0.240865451724792,1674,2167
"21766","3, 9, 6, 8, 4, 7, 2, 5, 1",0.222940138643331,10.0417596493994,4.95882298722111e-23,1674,2167
"21767","7, 2, 9, 6, 8, 5, 1, 3, 4",-0.0467468843253804,-2.06878703988686,0.0387375757470624,1674,2167
"21768","5, 8, 4, 7, 9, 6, 1, 2, 3",0.00682960603790729,0.30096071666973,0.763485890056393,1674,2167
"21769","9, 3, 7, 2, 8, 1, 6, 5, 4",0.0737668965948722,3.29880972518099,0.000993745192687471,1674,2167
"21770","3, 6, 2, 8, 1, 4, 9, 5, 7",0.067802397662907,2.92455329958362,0.00350030585694133,1674,2167
"21771","3, 9, 4, 8, 2, 1, 5, 7, 6",0.176865899681196,7.84371565675661,8.1114194944859e-15,1674,2167
"21772","6, 3, 5, 9, 8, 4, 7, 2, 1",-0.0822368899340489,-3.59947294886201,0.000329055153965158,1674,2167
"21773","7, 3, 9, 8, 2, 1, 4, 5, 6",0.0471071092566824,2.10237463307844,0.0356886173308423,1674,2167
"21774","2, 8, 1, 5, 4, 9, 3, 6, 7",-0.0211077301856908,-0.93980344378641,0.347469457539881,1674,2167
"21775","5, 8, 4, 6, 3, 1, 2, 9, 7",0.0379984236825688,1.68232507121121,0.0927131439092162,1674,2167
"21776","4, 7, 1, 6, 9, 5, 8, 2, 3",-0.110282650572635,-4.7972922258301,1.76528860868748e-06,1674,2167
"21777","2, 6, 8, 7, 1, 4, 5, 9, 3",-0.143403895048257,-6.35980664817489,2.65549485629107e-10,1674,2167
"21778","8, 5, 1, 4, 2, 3, 9, 7, 6",0.010768545352849,0.472778994259965,0.636439230864382,1674,2167
"21779","2, 8, 6, 5, 7, 1, 9, 3, 4",0.0366901697039862,1.62928457116811,0.103459798361925,1674,2167
"21780","9, 2, 3, 7, 1, 4, 5, 8, 6",0.0604223820466791,2.70925335800012,0.00682175670785216,1674,2167
"21781","4, 6, 9, 8, 2, 5, 7, 3, 1",-0.104800284480909,-4.65391762695683,3.53924283433868e-06,1674,2167
"21782","5, 7, 9, 1, 8, 4, 3, 2, 6",0.0173888657489271,0.768645063725875,0.442225003650146,1673,2167
"21783","5, 9, 6, 3, 1, 4, 8, 2, 7",0.0739755204860833,3.28645321105205,0.00103780150634548,1674,2167
"21784","7, 2, 5, 4, 3, 9, 1, 8, 6",-0.02904890550472,-1.2742601602298,0.202764733034549,1674,2167
"21785","8, 3, 1, 4, 7, 2, 9, 6, 5",0.0463233230848123,2.07843676081075,0.0378401344412561,1674,2167
"21786","2, 6, 4, 9, 7, 1, 5, 3, 8",-0.103409043617488,-4.58020801910006,5.02595228759895e-06,1674,2167
"21787","7, 2, 5, 1, 4, 3, 6, 9, 8",-0.1357284379165,-5.98649915550779,2.66327511924872e-09,1674,2167
"21788","2, 9, 5, 8, 3, 7, 1, 4, 6",0.0422739159314788,1.87763199575245,0.0606243994117097,1674,2167
"21789","6, 4, 9, 5, 1, 3, 2, 8, 7",-0.198988205112462,-8.85908264456024,2.20617289751155e-18,1674,2167
"21790","7, 1, 9, 8, 6, 3, 2, 4, 5",-0.112155379934484,-4.97084585402203,7.42827163531863e-07,1674,2167
"21791","1, 3, 6, 5, 4, 8, 7, 2, 9",0.0929503425761432,4.02156112186856,6.0618401705046e-05,1674,2167
