"","traits","estimate","t","p","samplesize","blanks"
"24795","4, 7, 8, 1, 9, 5, 3, 6, 2",-0.0169293170201157,-1.17930662368514,0.238361360300698,3861,38
"24796","7, 5, 8, 6, 2, 3, 1, 9, 4",-0.0155401083555996,-1.05850772113895,0.289899022716577,3861,38
"24797","4, 6, 5, 7, 9, 2, 8, 3, 1",-0.00394177142837354,-0.269737763027523,0.787378486936139,3861,38
"24798","9, 3, 7, 6, 2, 5, 8, 4, 1",-0.0478073126351773,-3.29636711659565,0.000989651483961767,3861,38
"24799","6, 2, 1, 3, 5, 9, 8, 7, 4",0.0345818978895844,2.37513284088143,0.0175980760735128,3861,38
"24800","1, 2, 4, 7, 6, 8, 3, 5, 9",0.0291135361518846,1.97315588142525,0.0485580348564504,3861,38
"24801","1, 7, 3, 4, 9, 6, 5, 2, 8",0.039527967394219,2.7007732390515,0.00695249324654123,3861,38
"24802","9, 3, 5, 2, 6, 4, 7, 1, 8",-0.0129376519673084,-0.856237578201679,0.391925697979102,3861,38
"24803","6, 5, 1, 4, 2, 7, 3, 9, 8",-0.0365290514846779,-2.50578518930644,0.0122647443842681,3861,38
"24804","2, 5, 3, 4, 6, 9, 1, 7, 8",0.00317008972283901,0.215316404387367,0.829533540573006,3861,38
"24805","2, 7, 4, 8, 5, 6, 3, 9, 1",0.00349078138418968,0.242955241666586,0.808055131113149,3861,38
"24806","1, 2, 5, 8, 7, 4, 9, 6, 3",0.0490534209234422,3.35541165593947,0.000801158412492969,3861,38
"24807","1, 2, 6, 4, 8, 5, 7, 9, 3",0.0362862022637697,2.47456386134571,0.0133882997680075,3861,38
"24808","9, 4, 3, 5, 1, 8, 6, 7, 2",-0.00243269623110695,-0.166560366420326,0.867725960149123,3861,38
"24809","7, 1, 2, 4, 8, 3, 5, 6, 9",0.0192479378921142,1.299448988272,0.193877638465982,3861,38
"24810","9, 1, 7, 4, 2, 6, 3, 8, 5",-0.00184536073300593,-0.127718307989291,0.898379570207071,3861,38
"24811","8, 3, 9, 7, 5, 2, 4, 6, 1",-0.0141383621148317,-0.963752415720457,0.33523885950008,3861,38
"24812","5, 6, 4, 1, 8, 2, 9, 3, 7",-0.0292853199605694,-2.00210181588375,0.0453534951022275,3861,38
"24813","8, 7, 4, 9, 6, 3, 5, 1, 2",-0.0148453152416475,-1.02911762335513,0.303498720525415,3861,38
"24814","9, 6, 7, 2, 4, 5, 3, 1, 8",0.00804748537409143,0.551027580156554,0.58165170958746,3861,38
"24815","8, 6, 5, 1, 9, 3, 4, 7, 2",-0.0084922510761795,-0.57940255657856,0.562355899648847,3861,38
"24816","5, 4, 7, 8, 3, 2, 9, 1, 6",0.00416639726006878,0.277766416110311,0.781208404929133,3861,38
"24817","7, 6, 5, 2, 4, 9, 8, 1, 3",0.0287904541504118,1.96876746389646,0.0490611363211434,3861,38
"24818","2, 4, 7, 3, 8, 6, 5, 9, 1",0.00300740703840479,0.206006538470335,0.836798208702398,3861,38
"24819","4, 6, 8, 5, 1, 2, 7, 9, 3",0.00259849982912743,0.179445118203881,0.857599078614213,3861,38
"24820","8, 7, 4, 5, 2, 3, 1, 6, 9",-0.00207191196581358,-0.141411102000489,0.887553602358948,3861,38
"24821","2, 8, 5, 6, 7, 3, 9, 4, 1",0.0246070156614659,1.68111799686176,0.092831693165627,3861,38
"24822","7, 5, 1, 8, 9, 3, 2, 4, 6",0.00661544093714475,0.447895154979709,0.65425734147569,3861,38
"24823","9, 7, 4, 2, 5, 6, 1, 3, 8",0.00933474225475768,0.641283603964525,0.521382471519837,3861,38
"24824","7, 9, 1, 2, 8, 5, 4, 3, 6",0.00140666661483926,0.0943386238390168,0.924845721435908,3861,38
"24825","3, 6, 8, 1, 5, 9, 2, 4, 7",0.0033783057930771,0.230156241290265,0.817984039560047,3861,38
"24826","9, 6, 5, 3, 7, 2, 1, 8, 4",0.0127569489477284,0.873869767477193,0.382251370009724,3861,38
"24827","9, 5, 6, 1, 8, 4, 7, 3, 2",-0.0337145269215307,-2.30500382308934,0.0212263115987438,3861,38
"24828","8, 6, 7, 1, 9, 5, 3, 2, 4",0.0129946350250427,0.889736646252687,0.373671634459099,3861,38
"24829","4, 2, 7, 5, 8, 9, 3, 1, 6",0.0372093583271248,2.50894363923017,0.0121552424582233,3861,38
"24830","8, 9, 1, 6, 2, 4, 7, 3, 5",-0.0314757019595826,-2.19717858619039,0.0280769601005143,3861,38
"24831","5, 1, 7, 4, 9, 8, 3, 2, 6",0.0174012310245433,1.16669987301427,0.243412440870176,3861,38
"24832","7, 6, 5, 4, 1, 8, 2, 9, 3",0.0113870828005168,0.788373289827851,0.430534214464078,3861,38
"24833","6, 4, 8, 2, 9, 7, 1, 5, 3",-0.014101069722275,-0.971381528917205,0.331428699286406,3861,38
"24834","1, 7, 3, 4, 9, 5, 6, 8, 2",0.017793196764391,1.22544280205397,0.220495139479912,3861,38
"24835","1, 8, 5, 2, 4, 3, 6, 7, 9",0.0451723232598459,3.0252018207241,0.00250312784913344,3861,38
"24836","5, 6, 4, 3, 8, 7, 1, 9, 2",-0.0301665248048286,-2.09585593751971,0.0361704495484039,3861,38
"24837","3, 2, 5, 7, 1, 6, 9, 4, 8",0.024757738211978,1.67665575694465,0.0937017711945791,3861,38
"24838","9, 2, 1, 6, 4, 7, 5, 8, 3",0.0260158303816731,1.80050627581677,0.0718700269437877,3861,38
"24839","4, 3, 8, 5, 9, 6, 1, 7, 2",-0.0182145409678085,-1.24885504099507,0.211804127136031,3861,38
"24840","7, 1, 6, 3, 2, 9, 4, 8, 5",0.000897311337014761,0.0628547073377599,0.949886022992605,3861,38
"24841","9, 5, 7, 1, 2, 4, 6, 3, 8",-0.0304358632208565,-2.04577969570413,0.0408535463694279,3861,38
"24842","6, 7, 4, 2, 3, 8, 1, 9, 5",0.00664204443568903,0.462502545324732,0.643751316729166,3861,38
"24843","8, 7, 4, 6, 5, 3, 1, 9, 2",-0.00452430789625999,-0.314170099325376,0.753411556489222,3861,38
"24844","3, 9, 8, 6, 4, 2, 5, 1, 7",-0.0107062337338264,-0.725227653446362,0.468361810631933,3861,38
"24845","5, 7, 3, 8, 2, 4, 1, 9, 6",-0.00980240688280833,-0.651812892682731,0.51456552958448,3861,38
"24846","6, 5, 2, 3, 7, 4, 8, 9, 1",-0.0339265379943888,-2.32204942365495,0.0202896605659378,3861,38
"24847","8, 7, 3, 5, 6, 4, 1, 2, 9",0.0277136516200066,1.87847465126492,0.0604016784405795,3861,38
"24848","8, 3, 2, 5, 7, 6, 9, 1, 4",-0.0189962985260982,-1.28656082208394,0.198335438193093,3861,38
"24849","5, 3, 2, 9, 4, 8, 7, 6, 1",-0.0409911892918738,-2.86865558288421,0.00414838873160228,3861,38
"24850","2, 3, 5, 7, 9, 4, 8, 1, 6",0.0190641985771987,1.26142099321902,0.207242866297826,3861,38
"24851","6, 3, 2, 7, 1, 8, 9, 4, 5",-0.0325840185037431,-2.27177157276393,0.0231634896455699,3861,38
"24852","3, 1, 9, 7, 6, 8, 4, 2, 5",-0.0107658508069471,-0.752558171417134,0.451769369353703,3861,38
"24853","4, 8, 1, 6, 2, 3, 9, 7, 5",-0.0335075128297895,-2.34924481467353,0.0188704181222087,3861,38
"24854","3, 5, 9, 7, 2, 1, 6, 8, 4",-0.0424479583947633,-2.87799036169141,0.00402690509880051,3861,38
"24855","2, 4, 9, 1, 3, 7, 5, 8, 6",0.0219357082868582,1.46399254465567,0.143287743169707,3861,38
"24856","4, 5, 3, 6, 1, 2, 8, 7, 9",0.00292512959551348,0.195873710414758,0.844720519812736,3861,38
"24857","7, 5, 4, 2, 8, 9, 1, 3, 6",-0.0104338879627577,-0.699878643955312,0.48405059328405,3861,38
"24858","4, 6, 3, 5, 2, 9, 1, 7, 8",0.010486499252013,0.712474978726539,0.476219140852846,3861,38
"24859","7, 6, 1, 3, 8, 2, 5, 4, 9",0.013833158989782,0.926472839202924,0.354264238388888,3861,38
"24860","8, 7, 2, 3, 4, 5, 6, 1, 9",0.00764073563056089,0.519790526891984,0.603243512697596,3861,38
"24861","5, 2, 7, 6, 4, 1, 9, 3, 8",-0.00518081758452146,-0.349297515083039,0.72688752064786,3861,38
"24862","8, 1, 3, 5, 6, 2, 7, 4, 9",0.055484941124983,3.74708067883195,0.000181882842613381,3861,38
"24863","7, 1, 6, 2, 4, 9, 3, 5, 8",0.0153129314743733,1.03778599618011,0.299443025329772,3861,38
"24864","6, 9, 2, 3, 8, 7, 5, 4, 1",-0.0113142591266975,-0.774660668855471,0.438594134565704,3861,38
"24865","5, 7, 8, 4, 1, 9, 3, 2, 6",-0.00841996454773319,-0.562210852681601,0.574008938777768,3861,38
"24866","1, 8, 6, 5, 3, 7, 9, 2, 4",0.0385636044038586,2.623465490372,0.00874266426161184,3861,38
"24867","1, 7, 5, 4, 3, 2, 8, 9, 6",0.0349988997816033,2.37026380270946,0.0178304882974474,3861,38
"24868","9, 5, 2, 8, 6, 7, 3, 4, 1",-0.0274529649429143,-1.88906255233566,0.0589693090973648,3861,38
"24869","5, 2, 7, 9, 1, 6, 4, 8, 3",0.00999862547121597,0.694022818831231,0.48771661365071,3861,38
"24870","4, 1, 5, 9, 2, 8, 6, 3, 7",-0.0096684168055922,-0.66090679726885,0.508716840763931,3861,38
"24871","4, 9, 2, 6, 5, 8, 1, 3, 7",0.00678343710004171,0.469151204755504,0.638991895842206,3861,38
"24872","9, 2, 3, 1, 6, 4, 5, 7, 8",0.0300456650143528,2.03653354314135,0.0417739066971801,3861,38
"24873","4, 8, 7, 3, 5, 2, 9, 1, 6",0.0228447681241241,1.53940161294855,0.123798486526769,3861,38
"24874","1, 5, 2, 8, 9, 4, 6, 3, 7",-0.00744124237595488,-0.504356218459894,0.614043324965936,3861,38
"24875","5, 4, 3, 8, 7, 6, 2, 9, 1",-0.0230442858997523,-1.57380822222574,0.115625207242336,3861,38
"24876","3, 5, 6, 9, 2, 7, 8, 4, 1",-0.0382423251905546,-2.64397064611299,0.00823215113170096,3861,38
"24877","5, 8, 9, 3, 2, 7, 6, 4, 1",-0.03333343975235,-2.29662505279691,0.021701894116233,3861,38
"24878","9, 1, 3, 8, 7, 5, 2, 4, 6",0.0324429385241196,2.16142566304547,0.0307311466250015,3861,38
"24879","7, 4, 3, 8, 9, 1, 6, 2, 5",-0.00329542304189325,-0.225468215928117,0.821628655543974,3861,38
"24880","3, 8, 9, 4, 5, 7, 2, 6, 1",-0.0157486087058169,-1.08045850659622,0.280015523876631,3861,38
"24881","4, 2, 3, 8, 1, 5, 7, 9, 6",0.030923755115224,2.07265508725948,0.0382791485889207,3861,38
"24882","4, 5, 3, 1, 7, 9, 8, 2, 6",0.00729300629952135,0.486154435632661,0.626888693583051,3861,38
"24883","8, 3, 1, 2, 9, 7, 4, 5, 6",-0.0108469080585257,-0.726403533035354,0.467641142727572,3861,38
"24884","4, 9, 7, 3, 1, 2, 6, 8, 5",-0.00143666970266781,-0.0982994674070176,0.921700296853543,3861,38
"24885","9, 7, 8, 4, 2, 1, 6, 5, 3",-0.0338371423769787,-2.35966152586447,0.0183499401888446,3861,38
"24886","1, 2, 4, 8, 9, 6, 5, 3, 7",0.0297445672049944,2.03190431090437,0.0422407278706883,3861,38
"24887","3, 1, 7, 2, 8, 4, 6, 9, 5",-0.0112512653192335,-0.770077515632763,0.441307690388227,3861,38
"24888","5, 3, 6, 7, 4, 2, 1, 9, 8",-0.0280520685192518,-1.93139653592266,0.0535183737548757,3861,38
"24889","8, 2, 1, 9, 4, 5, 6, 3, 7",0.00278688230139604,0.189336052457218,0.849840693013558,3861,38
"24890","7, 5, 9, 1, 4, 6, 3, 8, 2",-0.0342221311023852,-2.38958029144781,0.0169233559568119,3861,38
"24891","7, 3, 6, 1, 5, 4, 8, 9, 2",-0.0240788337654196,-1.64011600319319,0.101072793054653,3861,38
"24892","4, 8, 5, 7, 1, 2, 9, 6, 3",0.00907017983993589,0.613061400410559,0.539876031185746,3861,38
"24893","7, 3, 9, 6, 4, 1, 8, 5, 2",-0.0489864849640454,-3.34832185372928,0.000821829098276508,3861,38
"24894","8, 5, 7, 1, 9, 3, 6, 2, 4",0.00874647694959351,0.591023877544856,0.554543458864852,3861,38
"24895","5, 6, 7, 9, 8, 4, 1, 2, 3",-0.000113684318769659,-0.00785486062951054,0.993733262926326,3861,38
"24896","1, 9, 5, 4, 3, 8, 2, 7, 6",0.0375453765134296,2.53608557937312,0.0112534127101665,3861,38
"24897","5, 6, 1, 9, 7, 8, 3, 2, 4",-0.00112356270102061,-0.0773939529300708,0.938314765469715,3861,38
"24898","5, 7, 3, 1, 6, 2, 8, 9, 4",0.00324432466772674,0.221917576674601,0.824391534810892,3861,38
"24899","1, 2, 6, 7, 3, 4, 9, 5, 8",0.0420513091515358,2.83707976425274,0.00457942724448773,3861,38
"24900","1, 7, 3, 6, 4, 8, 9, 2, 5",0.0442033825435974,3.06355415778974,0.00220465142656334,3861,38
"24901","1, 7, 2, 4, 5, 9, 3, 8, 6",0.029812331773845,2.01668621405194,0.04380633509298,3861,38
"24902","3, 2, 5, 9, 1, 7, 8, 6, 4",0.0194476456396508,1.32876222005623,0.184016196919088,3861,38
"24903","9, 7, 3, 5, 6, 1, 8, 2, 4",0.00651987552805941,0.448218898779452,0.654024114807629,3861,38
"24904","5, 2, 6, 3, 9, 4, 1, 7, 8",0.0198760313609511,1.34943862622007,0.177286312145737,3861,38
"24905","9, 1, 2, 6, 8, 5, 4, 3, 7",-0.0013791668013287,-0.0931890832796651,0.925758807830889,3861,38
"24906","8, 2, 4, 1, 3, 6, 9, 5, 7",0.01217544683756,0.831673087176901,0.405652261838502,3861,38
"24907","4, 7, 8, 3, 2, 5, 6, 1, 9",-0.0123654588029249,-0.829082077552169,0.40711534597824,3861,38
"24908","9, 4, 3, 1, 7, 2, 8, 6, 5",0.00186238627550471,0.127237700521833,0.898759827632279,3861,38
"24909","6, 3, 5, 9, 4, 7, 1, 2, 8",-0.000581160704192463,-0.039385959283859,0.968584977633183,3861,38
"24910","3, 5, 1, 8, 9, 7, 2, 6, 4",-0.01551081268163,-1.07021820424947,0.284597565601492,3861,38
"24911","1, 6, 2, 9, 7, 8, 5, 4, 3",0.0247627223952568,1.71375031603656,0.0866666946333162,3861,38
"24912","2, 4, 5, 7, 3, 9, 6, 1, 8",0.0256653210564435,1.75620100156084,0.0791447888524396,3861,38
"24913","7, 1, 5, 6, 8, 2, 4, 3, 9",0.0311078030164053,2.07807613691666,0.0377764970288519,3861,38
"24914","9, 2, 6, 7, 5, 1, 3, 8, 4",0.030055466211573,2.06026391388066,0.0394503671152221,3861,38
"24915","4, 7, 8, 5, 6, 1, 2, 9, 3",-0.022879986192438,-1.59024845656026,0.111874043539924,3861,38
"24916","2, 8, 5, 3, 1, 4, 6, 9, 7",0.0180417370543042,1.20521895238317,0.228200310150564,3861,38
"24917","7, 9, 3, 5, 8, 2, 4, 6, 1",-0.00483290960258418,-0.330986850224997,0.740674921320694,3861,38
"24918","8, 9, 3, 4, 1, 6, 5, 7, 2",-0.0103850151402761,-0.725661334254217,0.468098107748317,3861,38
"24919","2, 9, 1, 8, 7, 3, 5, 4, 6",0.0352994609128081,2.36044503319965,0.0183084083045826,3861,38
"24920","7, 1, 3, 6, 2, 4, 5, 8, 9",0.0237344576635854,1.60878950846212,0.107755696178701,3861,38
"24921","7, 2, 8, 9, 1, 3, 5, 4, 6",0.0357312167995361,2.36705755705481,0.0179850972134991,3861,38
"24922","3, 9, 2, 7, 8, 6, 1, 4, 5",-0.0226531141867824,-1.5843447039427,0.113210925650129,3861,38
"24923","3, 2, 7, 1, 5, 8, 9, 6, 4",0.0243366544249639,1.66602886160171,0.0957996813141336,3861,38
"24924","6, 7, 9, 2, 1, 4, 5, 8, 3",0.00872888994413875,0.592239577477455,0.553729528899764,3861,38
"24925","4, 8, 7, 9, 5, 3, 1, 6, 2",0.00242674189040744,0.168727543594839,0.866021236172313,3861,38
"24926","3, 1, 5, 4, 8, 7, 9, 6, 2",-0.00559214799639396,-0.384252458341389,0.700815503714808,3861,38
"24927","2, 9, 1, 6, 5, 8, 3, 4, 7",0.0264995318637098,1.81639939674464,0.0693962306345442,3861,38
"24928","8, 3, 2, 6, 7, 5, 1, 9, 4",-0.0364216037812757,-2.47247503896167,0.0134663838214541,3861,38
"24929","7, 5, 9, 4, 8, 2, 3, 1, 6",-0.00569121444121228,-0.382606181232393,0.702035633759248,3861,38
"24930","9, 7, 4, 6, 5, 1, 2, 8, 3",0.00869269348691686,0.60305551031263,0.546512942337349,3861,38
"24931","2, 5, 1, 6, 8, 4, 9, 7, 3",-0.00286148597385191,-0.197064872036628,0.843788716833303,3861,38
"24932","3, 4, 2, 7, 9, 6, 8, 5, 1",-0.0357563716676193,-2.46508183988429,0.0137480195971898,3861,38
"24933","8, 2, 9, 6, 4, 5, 7, 3, 1",-0.00250592559248119,-0.170009959889456,0.865012352856984,3861,38
"24934","9, 8, 1, 4, 3, 2, 7, 5, 6",0.00760121663396387,0.512208708509344,0.60853826968107,3861,38
"24935","7, 3, 5, 1, 9, 8, 4, 6, 2",-0.0328308848229754,-2.22787933426839,0.0259531089556106,3861,38
"24936","2, 4, 6, 5, 9, 8, 1, 7, 3",0.0140977831851269,0.974780737864756,0.329739704337445,3861,38
"24937","2, 6, 3, 7, 5, 9, 1, 8, 4",0.0395360362528781,2.73766423754207,0.00622050336458802,3861,38
"24938","4, 9, 2, 1, 5, 8, 3, 7, 6",0.0223281389821978,1.50712702908664,0.131869528400937,3861,38
"24939","3, 4, 5, 9, 6, 7, 8, 1, 2",-0.0227033496727171,-1.56450406224657,0.117793396649186,3861,38
"24940","5, 6, 9, 4, 3, 1, 2, 8, 7",-0.0271688110489701,-1.86404412101026,0.0624020467776174,3861,38
"24941","4, 2, 6, 3, 8, 9, 7, 1, 5",0.0251809038926357,1.73816795429401,0.0822729815321834,3861,38
"24942","6, 5, 3, 1, 9, 7, 8, 2, 4",0.017735312522819,1.20528077880221,0.228179671754182,3861,38
"24943","1, 6, 2, 8, 3, 7, 4, 5, 9",0.0240609820558679,1.64488118250161,0.10008681368501,3861,38
"24944","6, 5, 4, 9, 2, 7, 8, 1, 3",-0.030460496926308,-2.10728771195047,0.0351669990713508,3861,38
"24945","5, 6, 9, 4, 7, 1, 8, 3, 2",-0.0512267054203725,-3.53619228415393,0.000411448931436808,3861,38
"24946","7, 9, 5, 2, 4, 8, 1, 6, 3",0.0290184903855293,2.00799603056282,0.0447242942976079,3861,38
"24947","4, 6, 3, 2, 5, 8, 9, 7, 1",0.0227769755917005,1.57926082072022,0.114370745517533,3861,38
"24948","1, 6, 3, 4, 7, 8, 5, 2, 9",0.041028480340508,2.7925529574245,0.00525872443799291,3861,38
"24949","5, 1, 7, 6, 8, 2, 3, 4, 9",0.0246494754758168,1.67830473242657,0.0933797307052644,3861,38
"24950","7, 5, 2, 1, 9, 3, 8, 4, 6",0.00249981239855559,0.16729041011443,0.867151336531702,3861,38
"24951","8, 1, 7, 2, 5, 6, 3, 4, 9",0.0523924297812237,3.51836552927481,0.000439833067792272,3861,38
"24952","6, 3, 7, 5, 9, 8, 1, 4, 2",-0.0228240843698086,-1.58799019573664,0.112384698429919,3861,38
"24953","7, 6, 2, 4, 5, 9, 8, 3, 1",-0.0151765736329045,-1.0539966939102,0.291960824127007,3861,38
"24954","6, 5, 2, 7, 9, 3, 1, 4, 8",-0.00524718417355833,-0.358431596235826,0.720042737058302,3861,38
"24955","4, 3, 5, 2, 6, 1, 9, 8, 7",-0.0398635979463268,-2.65971426358769,0.00785632376337463,3861,38
"24956","2, 6, 8, 9, 1, 5, 4, 3, 7",-0.00428189523288382,-0.292393888941856,0.770003315141954,3861,38
"24957","7, 2, 9, 3, 6, 5, 8, 1, 4",0.0243724905921388,1.65578475941383,0.0978577030406443,3861,38
"24958","4, 6, 1, 8, 5, 9, 2, 3, 7",0.00164592913882271,0.114473034100656,0.908869692052615,3861,38
"24959","9, 7, 6, 4, 1, 5, 2, 3, 8",-0.0124731430046561,-0.842386055578755,0.399630358841339,3861,38
"24960","3, 7, 5, 1, 6, 9, 4, 2, 8",-0.00484546597411145,-0.324578130970195,0.745520156512887,3861,38
"24961","8, 5, 2, 6, 4, 7, 1, 3, 9",-0.00529385308117828,-0.361352447948913,0.717858555284759,3861,38
"24962","2, 9, 6, 1, 4, 8, 7, 5, 3",0.0173009301356912,1.17643234934346,0.239504293987293,3861,38
"24963","3, 7, 9, 2, 1, 6, 5, 4, 8",-0.00953439071523246,-0.641650265470927,0.521143399724289,3861,38
"24964","3, 4, 7, 6, 5, 1, 2, 9, 8",-0.0118058378864278,-0.79838255470288,0.424704017319364,3861,38
"24965","4, 8, 5, 7, 1, 6, 2, 9, 3",0.0133852406037896,0.917600755995288,0.358893142256407,3861,38
"24966","9, 8, 5, 3, 4, 2, 7, 6, 1",-0.00352548817801352,-0.240129784093036,0.810244062188761,3861,38
"24967","5, 3, 7, 6, 9, 4, 8, 2, 1",-0.0356752616488703,-2.46807945971023,0.0136338904620577,3861,38
"24968","7, 1, 2, 5, 8, 4, 3, 9, 6",0.0256009592956914,1.6908787625245,0.0909507908612523,3861,38
"24969","6, 5, 8, 7, 2, 1, 9, 3, 4",-0.0362451042521437,-2.46934842116379,0.0135846090434818,3861,38
"24970","8, 3, 1, 6, 4, 5, 2, 7, 9",-0.0165225942398082,-1.11986646836348,0.262849374142705,3861,38
"24971","4, 1, 3, 2, 8, 9, 5, 7, 6",0.0432148110812822,2.9096419593981,0.00364186061208953,3861,38
"24972","7, 2, 5, 3, 8, 4, 6, 1, 9",0.043313257953308,2.89078328364176,0.00386688727950923,3861,38
"24973","6, 4, 7, 2, 9, 8, 5, 1, 3",-0.00712490633180961,-0.483390972760845,0.628849491505566,3861,38
"24974","6, 3, 8, 9, 2, 5, 4, 7, 1",-0.060514548460332,-4.14593479856881,3.46678781279596e-05,3861,38
"24975","1, 9, 8, 4, 7, 3, 6, 2, 5",0.0183107603305955,1.24768648320908,0.212231770757497,3861,38
"24976","3, 6, 1, 9, 2, 7, 8, 4, 5",-0.0375487640499991,-2.63151148133092,0.00853999323176501,3861,38
"24977","5, 8, 1, 9, 6, 2, 7, 4, 3",-0.00402837159514607,-0.280703498938472,0.778955342001973,3861,38
"24978","2, 4, 6, 1, 7, 3, 8, 9, 5",-0.00478150909345252,-0.331896930164645,0.739987856293839,3861,38
"24979","5, 9, 1, 2, 6, 3, 8, 7, 4",-0.007277654046406,-0.501484588859362,0.616063301174774,3861,38
"24980","1, 9, 5, 4, 2, 3, 7, 8, 6",0.0226410930359589,1.50389996856485,0.1326987561156,3861,38
"24981","9, 4, 5, 8, 7, 2, 3, 6, 1",-0.0145043148197533,-0.988426423813234,0.323014830277582,3861,38
"24982","1, 4, 8, 2, 7, 6, 3, 5, 9",0.00851542683117622,0.579262808610944,0.56245080832348,3861,38
"24983","7, 3, 9, 2, 5, 1, 8, 6, 4",-0.0149663530678605,-1.00894795393721,0.313071107237653,3861,38
"24984","2, 6, 1, 7, 4, 3, 9, 5, 8",0.00801004902062555,0.54187631232059,0.587938840874192,3861,38
"24985","9, 7, 8, 1, 2, 4, 3, 6, 5",-0.0251079298139931,-1.73302300447852,0.0831830891239435,3861,38
"24986","6, 1, 3, 9, 4, 7, 5, 8, 2",0.0150167904360006,1.0335481961147,0.301421067767137,3861,38
"24987","5, 6, 1, 9, 2, 7, 3, 4, 8",-0.0206051199809076,-1.41657110990851,0.156701062711712,3861,38
"24988","7, 3, 4, 6, 1, 2, 8, 5, 9",-0.0219939167417169,-1.49190248976761,0.135818107720732,3861,38
"24989","3, 6, 8, 7, 9, 4, 2, 5, 1",-0.0293526460560741,-1.99632977717864,0.0459769906451529,3861,38
"24990","7, 4, 2, 6, 9, 3, 8, 1, 5",-0.020314007714115,-1.3962451331587,0.162732662723971,3861,38
"24991","6, 3, 7, 5, 4, 8, 2, 1, 9",-0.00333466542044326,-0.225241119492909,0.821805282356727,3861,38
"24992","7, 1, 8, 5, 9, 4, 2, 3, 6",0.0325508830307451,2.1266187999455,0.0335219282738617,3861,38
"24993","1, 6, 2, 3, 9, 4, 8, 7, 5",0.0197504401806896,1.34552165189777,0.178545742408287,3861,38
"24994","2, 4, 1, 9, 5, 3, 7, 6, 8",0.023736142533003,1.61955641759254,0.105420912124085,3861,38
"24995","5, 9, 8, 7, 3, 6, 4, 2, 1",-0.00777028446971195,-0.539239708295471,0.589757655245741,3861,38
"24996","5, 4, 9, 7, 8, 6, 1, 2, 3",-0.0169521919765755,-1.16088400629963,0.245771155236275,3861,38
"24997","2, 9, 3, 7, 4, 5, 6, 1, 8",0.0274032640260606,1.86263309911915,0.0626005502670089,3861,38
"24998","8, 3, 1, 4, 5, 2, 7, 6, 9",0.00341268531321577,0.230354736000419,0.817830028736892,3861,38
"24999","9, 6, 3, 8, 7, 2, 5, 4, 1",0.00545260720348013,0.37242532201474,0.709599405754176,3861,38
"25000","1, 2, 8, 4, 5, 7, 6, 9, 3",0.0444434277108103,3.04723520308343,0.00232738646998271,3861,38
"25001","4, 2, 8, 6, 3, 7, 5, 9, 1",0.0227311215701468,1.55993016584951,0.118869507901406,3861,38
"25002","7, 4, 9, 6, 1, 2, 8, 5, 3",-0.011558680899351,-0.794454141252811,0.42698686620824,3861,38
"25003","1, 6, 5, 2, 8, 9, 7, 3, 4",0.0223776185201207,1.5334654957745,0.12525560689412,3861,38
"25004","5, 6, 3, 7, 1, 9, 2, 4, 8",0.00526064909805879,0.35990657061984,0.718939610749795,3861,38
"25005","9, 1, 6, 8, 4, 5, 3, 7, 2",0.00421382453723896,0.287647547952113,0.773633983415215,3861,38
"25006","7, 5, 8, 2, 4, 3, 6, 9, 1",-0.0271835930848582,-1.86743691285236,0.0619276401408297,3861,38
"25007","7, 9, 2, 1, 5, 4, 8, 6, 3",0.0252383836976465,1.71027565195431,0.0873049241479988,3861,38
"25008","8, 4, 1, 2, 5, 9, 6, 7, 3",0.0155531499112199,1.07161026807746,0.283972457982412,3861,38
"25009","1, 5, 2, 9, 6, 3, 8, 4, 7",0.0039826150629802,0.273256231997335,0.7846728294368,3861,38
"25010","8, 9, 2, 7, 5, 1, 3, 4, 6",0.0206728881180309,1.38224089171634,0.166986646765802,3861,38
"25011","1, 4, 9, 3, 5, 8, 6, 7, 2",0.0183836892723456,1.27224307874261,0.203375139370627,3861,38
"25012","5, 9, 8, 1, 7, 2, 6, 3, 4",0.000328347455740295,0.0225485860874778,0.982011694797589,3861,38
"25013","8, 5, 9, 2, 1, 6, 7, 3, 4",-0.00825680876224595,-0.557941625932147,0.57692077402235,3861,38
"25014","5, 1, 3, 7, 9, 6, 2, 4, 8",0.0275580268107242,1.86417788951145,0.0623823399088478,3861,38
"25015","9, 8, 4, 6, 3, 7, 5, 1, 2",-0.0066065094012759,-0.461812173644592,0.64424636460509,3861,38
"25016","4, 6, 7, 3, 9, 5, 2, 1, 8",0.00730700055997235,0.493701925876,0.621548410252689,3861,38
"25017","6, 7, 8, 5, 3, 2, 9, 4, 1",-0.000837855573190726,-0.0576721613002252,0.954013205854818,3861,38
"25018","3, 2, 5, 7, 8, 6, 4, 9, 1",0.00832901786394332,0.574404568958987,0.565732701770403,3861,38
"25019","1, 4, 5, 6, 8, 9, 7, 3, 2",0.00720666244926056,0.501239728327746,0.616235770820221,3861,38
"25020","2, 4, 6, 3, 7, 1, 8, 9, 5",-0.00822921589398994,-0.568836804633243,0.569504945739129,3861,38
"25021","4, 3, 6, 8, 7, 2, 1, 5, 9",-0.0226193109879649,-1.51623313483641,0.129552232982402,3861,38
"25022","8, 7, 6, 4, 3, 1, 5, 9, 2",-0.024604304604851,-1.72148640344127,0.0852570196058377,3861,38
