"","traits","estimate","t","p","samplesize","blanks"
"26648","7, 5, 2, 8, 6, 3, 9, 1, 4",-0.000320306082464361,-0.0122204008239345,0.990252371410982,1732,2167
"26649","4, 2, 5, 8, 6, 7, 1, 9, 3",0.0503379400116318,1.92527288007429,0.0544602793961751,1732,2167
"26650","8, 7, 6, 3, 9, 1, 2, 4, 5",-0.0131668469557833,-0.507113195653907,0.612184351016025,1732,2167
"26651","6, 8, 4, 7, 2, 5, 9, 3, 1",-0.0821064446674191,-3.16232052724792,0.00160884511296974,1732,2167
"26652","9, 8, 1, 3, 4, 7, 6, 5, 2",-0.061449126450064,-2.35257967186224,0.0188248696555137,1732,2167
"26653","3, 9, 7, 6, 8, 1, 4, 5, 2",-0.0532253530335208,-2.0349395950543,0.0421240265995809,1732,2167
"26654","9, 1, 4, 7, 3, 8, 6, 5, 2",-0.0589844014334176,-2.24303015688203,0.0251169662225018,1732,2167
"26655","1, 2, 7, 8, 9, 4, 5, 3, 6",0.0334016568266576,1.26422110896946,0.20647447151141,1732,2167
"26656","6, 9, 4, 3, 8, 2, 1, 5, 7",-0.0153376259450608,-0.591265954248543,0.554480161608724,1732,2167
"26657","2, 3, 9, 4, 6, 7, 8, 5, 1",-0.0292142118100708,-1.11624015313936,0.264579031900984,1732,2167
"26658","7, 4, 2, 1, 8, 9, 5, 6, 3",0.0155907062896027,0.588719122244137,0.556183538349405,1732,2167
"26659","2, 5, 3, 8, 9, 7, 4, 1, 6",0.0246921487240519,0.925522170389373,0.354951956228212,1732,2167
"26660","5, 6, 1, 3, 7, 8, 9, 4, 2",-0.0865808573970372,-3.27141159889245,0.00110667094686241,1732,2167
"26661","7, 5, 8, 3, 1, 9, 2, 4, 6",0.00790074311893651,0.299214993240609,0.764846585431481,1732,2167
"26662","9, 5, 7, 2, 8, 3, 4, 6, 1",-0.0780478837119861,-3.01794461992415,0.00260446695920819,1732,2167
"26663","1, 8, 9, 3, 6, 2, 4, 5, 7",-2.15982344831548e-05,-0.000830463034466483,0.999337558386044,1732,2167
"26664","6, 4, 8, 1, 7, 3, 5, 2, 9",-0.00738823880238633,-0.283736711501999,0.776668433795108,1732,2167
"26665","8, 9, 7, 5, 1, 3, 2, 4, 6",0.0219769631419824,0.832651072788456,0.405270088998028,1732,2167
"26666","3, 9, 6, 2, 7, 1, 5, 4, 8",0.0134714002007752,0.514882813130373,0.606746184042514,1732,2167
"26667","5, 6, 7, 4, 9, 8, 2, 3, 1",-0.0658739833936593,-2.53108111427131,0.011516719552744,1732,2167
"26668","7, 4, 8, 2, 3, 1, 9, 6, 5",-0.0294210824683585,-1.1402663262363,0.25442702898023,1732,2167
"26669","9, 1, 8, 3, 5, 6, 7, 2, 4",0.0387792180108782,1.45951321063411,0.14475751773674,1732,2167
"26670","1, 5, 8, 9, 7, 6, 2, 4, 3",0.0289904001281247,1.0963847654614,0.273167436086969,1732,2167
"26671","3, 8, 7, 4, 2, 6, 9, 5, 1",-0.0438600007803522,-1.70924015719714,0.087692453402786,1732,2167
"26672","5, 7, 4, 2, 9, 6, 8, 1, 3",0.0173992240742437,0.658815055013128,0.510161819993252,1732,2167
"26673","3, 4, 2, 6, 5, 9, 8, 1, 7",0.0308463819196186,1.18928423613361,0.234627136282488,1732,2167
"26674","7, 2, 4, 3, 9, 8, 5, 1, 6",0.0281302731744149,1.04944925328923,0.294270609992265,1732,2167
"26675","3, 2, 1, 4, 7, 8, 6, 5, 9",0.0501702910709425,1.92985828588651,0.0539199924766481,1732,2167
"26676","1, 4, 7, 8, 5, 2, 3, 9, 6",0.0114277063470149,0.429819904333246,0.667437022655899,1732,2167
"26677","1, 4, 2, 8, 7, 6, 3, 5, 9",0.0212597654995962,0.817743100748566,0.413709398106308,1732,2167
"26678","9, 1, 8, 3, 4, 7, 5, 6, 2",-0.0515645774533713,-1.97109695003008,0.0489690132121276,1732,2167
"26679","3, 2, 8, 6, 9, 4, 7, 5, 1",-0.00724660714402555,-0.27944464260768,0.779956263695146,1732,2167
"26680","8, 9, 5, 3, 4, 6, 1, 2, 7",0.00294579661956924,0.115363040449424,0.908179013127493,1732,2167
"26681","6, 8, 9, 2, 3, 7, 4, 1, 5",-0.0123444133875224,-0.481588556663339,0.630191982665786,1732,2167
"26682","2, 9, 7, 6, 1, 4, 3, 5, 8",0.0400566673749704,1.5429876647587,0.123118242976209,1732,2167
"26683","7, 6, 1, 3, 8, 5, 2, 9, 4",-0.00597254580868364,-0.227462830951194,0.820113630287262,1732,2167
"26684","4, 2, 9, 3, 6, 1, 8, 5, 7",0.0176929851405996,0.680502223258203,0.496351303792697,1732,2167
"26685","9, 3, 1, 7, 2, 5, 8, 6, 4",-0.00781200569247812,-0.298670913480165,0.765254213445319,1732,2167
"26686","7, 5, 6, 4, 9, 3, 1, 2, 8",-0.0117187383553555,-0.447101767639669,0.654893855281835,1732,2167
"26687","1, 2, 3, 4, 7, 8, 9, 5, 6",0.0475965554683081,1.78871349228418,0.0740110100246333,1732,2167
"26688","2, 8, 3, 5, 7, 6, 4, 9, 1",-0.0294114614334528,-1.13610020466599,0.256167209766581,1732,2167
"26689","1, 5, 9, 8, 4, 3, 7, 6, 2",-0.0491899045509775,-1.86900659658764,0.0619146708283544,1732,2167
"26690","7, 8, 6, 3, 9, 4, 1, 5, 2",-0.0784074230518848,-2.98350646616675,0.0029172689152027,1732,2167
"26691","3, 5, 8, 7, 4, 6, 9, 1, 2",-0.0588520083196318,-2.27696626651518,0.0229928235577087,1732,2167
"26692","2, 3, 7, 1, 8, 5, 9, 4, 6",0.00979395339805103,0.368642337886479,0.712487179399342,1732,2167
"26693","1, 3, 6, 5, 2, 7, 4, 9, 8",0.0309115896230496,1.1802717400197,0.238163941067227,1732,2167
"26694","4, 6, 1, 8, 2, 3, 9, 7, 5",0.00182150085486965,0.0712411028167014,0.943218855758255,1732,2167
"26695","5, 2, 4, 9, 1, 8, 6, 3, 7",0.0143401277079731,0.553861861173196,0.57980031355538,1732,2167
"26696","9, 5, 1, 2, 6, 8, 3, 7, 4",0.00736368356346016,0.280788431782973,0.77893329148164,1732,2167
"26697","9, 1, 7, 6, 8, 2, 3, 5, 4",0.0123353195555488,0.466366507657322,0.641061184444834,1732,2167
"26698","4, 2, 1, 9, 6, 5, 7, 3, 8",0.0305114754740069,1.15781280080499,0.247208917822666,1732,2167
"26699","6, 2, 7, 4, 8, 1, 5, 9, 3",0.0296178290272245,1.1184407814825,0.263627100198087,1732,2167
"26700","4, 2, 5, 8, 6, 3, 9, 1, 7",0.0262719181574549,1.02691875287105,0.304705640021325,1732,2167
"26701","7, 1, 5, 9, 6, 3, 2, 8, 4",0.024539997105645,0.926351961551609,0.354508689494973,1732,2167
"26702","3, 2, 5, 4, 7, 1, 9, 8, 6",0.022530481368673,0.85166233528214,0.394642923727174,1732,2167
"26703","7, 2, 3, 8, 5, 9, 6, 4, 1",-0.000475520554038249,-0.0182947787377405,0.985406985009405,1732,2167
"26704","8, 4, 2, 1, 3, 7, 5, 6, 9",-0.00268877286593712,-0.104199100304405,0.917031563701128,1732,2167
"26705","1, 5, 7, 8, 2, 6, 3, 4, 9",0.0230229416099556,0.888196318860206,0.374655953726172,1732,2167
"26706","4, 1, 7, 5, 8, 3, 9, 2, 6",0.0197577789283701,0.737696110099121,0.46090615026607,1732,2167
"26707","3, 9, 5, 1, 7, 2, 6, 4, 8",0.023850034999202,0.911874189458158,0.362046804963241,1732,2167
"26708","4, 7, 1, 9, 5, 8, 6, 3, 2",-0.0489845616439906,-1.87720575813456,0.0607717410335123,1732,2167
"26709","4, 2, 7, 9, 1, 5, 8, 3, 6",0.0283963094872173,1.06472585350054,0.287303379738167,1732,2167
"26710","5, 6, 3, 4, 7, 2, 9, 1, 8",-0.0132435754836993,-0.503353824283571,0.614823176452797,1732,2167
"26711","1, 9, 5, 8, 7, 3, 2, 6, 4",0.0318167788742715,1.2023409546124,0.229534372595406,1732,2167
"26712","3, 9, 2, 5, 4, 8, 7, 6, 1",-0.0102924961108061,-0.3939656678389,0.693682786738307,1732,2167
"26713","9, 1, 2, 3, 8, 6, 4, 7, 5",0.0140717502913015,0.549119463696128,0.583033594095024,1732,2167
"26714","1, 9, 7, 5, 2, 3, 4, 6, 8",0.0338829629612824,1.29465695293465,0.195713514319129,1732,2167
"26715","3, 8, 9, 2, 7, 5, 4, 1, 6",-0.0048197961141054,-0.182333186997661,0.855365319835324,1732,2167
"26716","6, 7, 2, 8, 3, 1, 5, 9, 4",-0.013578018199123,-0.515520450623932,0.606308181605284,1732,2167
"26717","3, 4, 7, 9, 8, 5, 2, 6, 1",-0.0641922308576165,-2.49419678933348,0.0127687629921072,1732,2167
"26718","1, 4, 3, 7, 6, 9, 5, 8, 2",-0.0387588336834641,-1.474527217162,0.140655709794256,1732,2167
"26719","6, 1, 7, 3, 5, 8, 4, 9, 2",-0.0409447066018578,-1.56368351202752,0.118195141966724,1732,2167
"26720","4, 9, 1, 2, 7, 3, 5, 6, 8",0.00775719772754949,0.296084758862134,0.76722509240889,1732,2167
"26721","3, 4, 1, 5, 7, 6, 2, 9, 8",0.0140211690147106,0.534359404718599,0.593205452519894,1732,2167
"26722","5, 9, 7, 4, 2, 6, 1, 3, 8",-0.00830364532142791,-0.321532828707103,0.747867957757377,1732,2167
"26723","9, 4, 1, 2, 3, 7, 6, 8, 5",-0.0121699711442867,-0.470142119092134,0.638343538240508,1732,2167
"26724","7, 2, 5, 3, 8, 9, 1, 6, 4",0.0306801399810686,1.16476069888331,0.244405814593153,1732,2167
"26725","4, 7, 8, 6, 2, 9, 5, 3, 1",-0.0486027910970757,-1.88428451101041,0.0597884811028554,1732,2167
"26726","2, 4, 1, 8, 7, 3, 9, 5, 6",0.00291446053628673,0.108860023053737,0.913340018267622,1732,2167
"26727","7, 8, 2, 9, 3, 6, 4, 1, 5",-0.0134432043296901,-0.516535318790944,0.605589567572799,1732,2167
"26728","3, 2, 8, 7, 6, 9, 5, 4, 1",-0.017640279763075,-0.682215423551264,0.495245440746839,1732,2167
"26729","7, 4, 8, 1, 5, 6, 2, 3, 9",0.0172695359264301,0.675796035021456,0.499316766764143,1732,2167
"26730","1, 9, 6, 5, 7, 4, 8, 2, 3",0.0490646772669665,1.86045051471178,0.0631059333071797,1732,2167
"26731","8, 4, 3, 9, 1, 7, 2, 6, 5",0.0077849201502945,0.304935585129867,0.760471712062892,1732,2167
"26732","8, 4, 6, 9, 1, 5, 2, 7, 3",0.017921730061343,0.68152964726461,0.495690107117065,1732,2167
"26733","6, 3, 5, 7, 2, 9, 8, 1, 4",0.0197837038773948,0.749059186041504,0.45401496226844,1732,2167
"26734","1, 9, 7, 2, 5, 3, 4, 8, 6",0.0338587552556504,1.27044195538258,0.204275461335212,1732,2167
"26735","9, 1, 6, 8, 4, 7, 2, 3, 5",0.0121281869619014,0.468786035385339,0.639313993213808,1732,2167
"26736","9, 8, 1, 5, 3, 6, 7, 2, 4",0.0126080211488501,0.473588493792505,0.635903836853549,1732,2167
"26737","1, 2, 4, 6, 8, 5, 7, 3, 9",0.0542695436126732,2.11053163925167,0.0350488685543006,1732,2167
"26738","7, 9, 3, 4, 1, 5, 8, 6, 2",-0.0443497103182489,-1.6887186136212,0.0915793179152336,1732,2167
"26739","4, 2, 3, 6, 9, 5, 8, 1, 7",0.0392439345436515,1.50716518526006,0.132099099495935,1732,2167
"26740","5, 2, 9, 8, 4, 3, 6, 7, 1",-0.0398749855096105,-1.53951845395769,0.123960215244599,1732,2167
"26741","1, 2, 8, 4, 6, 7, 5, 9, 3",0.0647852257042181,2.48069255388577,0.0132637741664663,1732,2167
"26742","3, 4, 5, 7, 8, 2, 1, 6, 9",0.00135025427818808,0.05218279982817,0.958393048058106,1732,2167
"26743","4, 7, 5, 8, 2, 9, 6, 1, 3",0.0385384511452823,1.46649464493658,0.142808627588994,1732,2167
"26744","8, 9, 1, 2, 4, 5, 6, 7, 3",0.0325931842910176,1.25153637970854,0.210999017729266,1732,2167
"26745","6, 1, 2, 4, 5, 8, 9, 3, 7",0.0199768999076471,0.773135681626208,0.439631331602554,1732,2167
"26746","5, 2, 4, 6, 1, 8, 3, 7, 9",0.0428735680835277,1.64880495021788,0.099497272366849,1732,2167
"26747","2, 3, 5, 7, 8, 4, 1, 9, 6",0.00493598278552006,0.183922649133665,0.854119929066711,1732,2167
"26748","4, 3, 2, 1, 7, 6, 8, 9, 5",0.00342542544926527,0.133264212984416,0.894009104171003,1732,2167
"26749","2, 8, 3, 9, 5, 6, 1, 4, 7",0.0283089528320647,1.09146196753044,0.275335151926744,1732,2167
"26750","9, 6, 3, 7, 8, 2, 1, 5, 4",-0.0037288015854345,-0.140647016539747,0.888180887591549,1732,2167
"26751","7, 5, 2, 3, 6, 9, 1, 8, 4",0.00120681506153478,0.0455527077989826,0.963676583920082,1732,2167
"26752","7, 4, 3, 9, 5, 6, 1, 2, 8",0.0126109093088647,0.481099927122548,0.63054479507959,1732,2167
"26753","5, 6, 4, 1, 7, 8, 9, 2, 3",-0.00247503276838608,-0.0938862581585222,0.925217796351679,1732,2167
"26754","3, 4, 5, 2, 8, 9, 1, 7, 6",0.0193303358276449,0.720407821636175,0.471470546629318,1732,2167
"26755","6, 8, 2, 5, 1, 4, 3, 7, 9",0.0253197298637297,0.982174961708049,0.326233564458548,1732,2167
"26756","4, 5, 6, 2, 7, 9, 3, 1, 8",0.0025493145672523,0.0972216346312245,0.922569563647276,1732,2167
"26757","8, 5, 7, 9, 2, 6, 4, 1, 3",0.00695088314146472,0.261783981871504,0.793542301741086,1732,2167
"26758","2, 8, 5, 1, 3, 7, 4, 9, 6",0.013412551748439,0.504039107014743,0.614367363653539,1732,2167
"26759","3, 1, 5, 9, 8, 2, 6, 7, 4",0.0390132111725158,1.47086859161198,0.14165591121177,1732,2167
"26760","2, 4, 7, 5, 9, 6, 3, 8, 1",-0.030564389110378,-1.1898096066819,0.234375876037154,1732,2167
"26761","5, 4, 1, 3, 9, 6, 7, 2, 8",-0.00367986186172226,-0.139495528366217,0.889085206672016,1732,2167
"26762","7, 9, 2, 5, 4, 8, 6, 3, 1",-0.030408957822526,-1.15718185171979,0.247450761160058,1732,2167
"26763","2, 4, 9, 6, 1, 8, 7, 3, 5",0.0356642210659699,1.38901674593089,0.165105969979968,1732,2167
"26764","7, 8, 6, 1, 3, 9, 5, 4, 2",-0.069186439444529,-2.64739829761411,0.00824002101988391,1732,2167
"26765","5, 9, 3, 6, 8, 7, 2, 4, 1",-0.0442097216215672,-1.69910745591779,0.0895855109695796,1732,2167
"26766","5, 1, 6, 2, 3, 4, 9, 7, 8",-0.000585112238048153,-0.0222853652853657,0.982224827181799,1732,2167
"26767","5, 8, 9, 7, 3, 4, 6, 2, 1",-0.0962215207067375,-3.71823964367434,0.000210683605737762,1732,2167
"26768","6, 2, 8, 4, 3, 9, 1, 7, 5",0.0185474736297179,0.724966159324104,0.468625735160625,1732,2167
"26769","8, 4, 7, 1, 6, 5, 3, 9, 2",-0.0876285527747384,-3.34870975238182,0.000841052757865906,1732,2167
"26770","7, 8, 9, 5, 4, 2, 6, 1, 3",0.0248960943787705,0.939031606824079,0.347934162357185,1732,2167
"26771","3, 1, 4, 2, 8, 5, 7, 6, 9",0.0362866004202126,1.39866317698378,0.162234139811679,1732,2167
"26772","9, 4, 7, 6, 2, 5, 3, 8, 1",-0.0783140470746308,-2.98908935470515,0.00286227529412061,1732,2167
"26773","6, 4, 3, 1, 5, 9, 8, 2, 7",0.018175334665872,0.699637836099099,0.484327153160507,1732,2167
"26774","7, 3, 1, 9, 2, 8, 6, 4, 5",0.000868315282864426,0.0336248349751481,0.97318247894196,1732,2167
"26775","2, 1, 8, 5, 4, 7, 6, 9, 3",0.0717850065765567,2.72778122358501,0.00647991723622868,1732,2167
"26776","4, 2, 1, 5, 8, 6, 9, 7, 3",0.0645788559857677,2.44480277048387,0.0146663488941494,1732,2167
"26777","4, 2, 9, 7, 3, 8, 5, 1, 6",0.0188765191209083,0.706911991351768,0.479804299491776,1732,2167
"26778","9, 2, 4, 1, 8, 5, 3, 7, 6",0.0112823251399891,0.423092010052353,0.67233683650064,1732,2167
"26779","4, 3, 2, 1, 5, 9, 8, 7, 6",0.0329454452394603,1.24264253927177,0.21434203662097,1732,2167
"26780","7, 8, 1, 4, 5, 2, 3, 6, 9",0.00434540327645001,0.168189611048293,0.866466041283094,1732,2167
"26781","6, 4, 7, 1, 5, 9, 2, 3, 8",0.014865397187389,0.568961758311454,0.56950381400441,1732,2167
"26782","5, 6, 3, 8, 2, 1, 7, 4, 9",0.00702700046151641,0.271947260815226,0.785717335088416,1732,2167
"26783","9, 7, 1, 2, 6, 3, 8, 4, 5",-0.00214402638969754,-0.0833363614722624,0.93359870444472,1732,2167
"26784","3, 7, 5, 6, 4, 1, 2, 9, 8",0.0196560102169028,0.750813641612892,0.452931355531585,1732,2167
"26785","4, 8, 6, 5, 3, 7, 1, 9, 2",-0.0671026712789499,-2.55308200350369,0.0108180914410614,1732,2167
"26786","1, 4, 6, 5, 8, 2, 9, 7, 3",0.0403120305361219,1.51665659702022,0.129676437134788,1732,2167
"26787","9, 6, 3, 7, 8, 1, 2, 5, 4",0.00184837337944769,0.0696528414133021,0.94448549134714,1732,2167
"26788","9, 7, 3, 8, 2, 6, 4, 1, 5",0.00034237720217936,0.0132069779397965,0.989465121875808,1732,2167
"26789","1, 2, 9, 8, 7, 3, 5, 4, 6",0.0294235471579792,1.10224846982632,0.270656479555808,1732,2167
"26790","7, 5, 4, 6, 8, 9, 2, 1, 3",0.0202025081487864,0.771463042471143,0.440602561779398,1732,2167
"26791","6, 2, 9, 4, 3, 5, 1, 8, 7",-0.0089706737731952,-0.346564841648194,0.728995015095523,1732,2167
"26792","8, 2, 3, 6, 9, 4, 5, 1, 7",0.0272030073498287,1.04728781470236,0.295229307133074,1732,2167
"26793","8, 7, 3, 6, 2, 5, 1, 9, 4",-0.000101265162160193,-0.00382254777075432,0.99695086560715,1732,2167
"26794","2, 7, 3, 9, 4, 8, 1, 5, 6",0.0259239956708632,0.973003900032348,0.330827384226738,1732,2167
"26795","8, 4, 1, 6, 7, 3, 5, 2, 9",-0.00565356871530446,-0.218351060016177,0.827199203955861,1732,2167
"26796","2, 9, 3, 5, 1, 8, 7, 4, 6",0.0673818979801324,2.51926026915551,0.0119408914669131,1732,2167
"26797","5, 6, 9, 3, 1, 2, 7, 4, 8",0.00041603914860294,0.01570141439779,0.987475720644914,1732,2167
"26798","8, 2, 4, 3, 5, 9, 7, 1, 6",0.043299184694577,1.62394527155561,0.104772419687049,1732,2167
"26799","5, 7, 2, 6, 4, 8, 3, 9, 1",-0.0670444537822379,-2.57812480543591,0.0100646700003024,1732,2167
"26800","6, 8, 9, 3, 7, 2, 1, 5, 4",-0.0174479701561107,-0.654198469687185,0.513146641300754,1732,2167
"26801","4, 7, 2, 3, 9, 8, 5, 1, 6",0.0127486273819989,0.477045766957973,0.633449090526544,1732,2167
"26802","2, 5, 4, 9, 3, 8, 7, 6, 1",-0.0459140241499139,-1.76926354313007,0.0771304937393999,1732,2167
"26803","4, 5, 1, 9, 2, 6, 7, 8, 3",0.0244139570912638,0.919369013119612,0.358120503142704,1732,2167
"26804","5, 8, 2, 6, 9, 7, 3, 1, 4",0.00378324279976965,0.143081196007829,0.886256047504874,1732,2167
"26805","4, 9, 7, 1, 2, 3, 6, 5, 8",0.0213822062888208,0.812447726876663,0.416720524001845,1732,2167
"26806","2, 9, 7, 1, 3, 4, 5, 8, 6",0.0132600193767075,0.49943477013231,0.617599868386238,1732,2167
"26807","5, 8, 2, 1, 4, 9, 7, 6, 3",0.0220345230608216,0.827238124425556,0.408300748655261,1732,2167
"26808","1, 2, 8, 9, 7, 5, 3, 4, 6",0.0216500980720334,0.816962920694924,0.414177711118074,1732,2167
"26809","8, 1, 3, 6, 2, 9, 5, 4, 7",0.0247526486760988,0.953220616837806,0.340721417416785,1732,2167
"26810","4, 8, 5, 7, 9, 2, 3, 6, 1",-0.0629380263490782,-2.45446091438924,0.0142573074156116,1732,2167
"26811","3, 4, 9, 2, 8, 5, 1, 7, 6",-0.00200338291882525,-0.074896186655851,0.940315130783502,1732,2167
"26812","4, 1, 5, 9, 2, 3, 8, 7, 6",0.0299570662574045,1.114984101945,0.265177539271386,1732,2167
"26813","7, 8, 1, 6, 5, 3, 9, 4, 2",-0.0584148381984329,-2.19678304814489,0.0282644466492174,1732,2167
"26814","4, 3, 9, 7, 8, 2, 1, 5, 6",-0.0141968749721965,-0.535432605331485,0.592490655301531,1732,2167
"26815","3, 1, 9, 4, 6, 7, 5, 8, 2",-0.0394429052806967,-1.49546776651751,0.135107306813341,1732,2167
"26816","9, 4, 6, 8, 3, 1, 5, 2, 7",-0.0367356342805084,-1.41846786496582,0.156378760190421,1732,2167
"26817","1, 4, 8, 6, 9, 3, 7, 2, 5",0.0257875847293796,1.01152203246132,0.311986459392558,1732,2167
"26818","1, 7, 2, 9, 6, 5, 8, 3, 4",0.0202666272571313,0.766460066201796,0.443595836650473,1732,2167
"26819","6, 2, 4, 8, 3, 7, 1, 9, 5",0.00436664747155874,0.169296474730922,0.865593309648805,1732,2167
"26820","1, 7, 5, 8, 3, 6, 2, 4, 9",0.0333403377746789,1.28538395750263,0.198964557449278,1732,2167
"26821","3, 7, 2, 4, 8, 9, 5, 6, 1",-0.0470434586729145,-1.80715189097807,0.0710215794089992,1732,2167
"26822","9, 1, 3, 7, 8, 2, 5, 4, 6",0.00774994956045833,0.289482807618207,0.772282235681182,1732,2167
"26823","6, 4, 3, 2, 1, 8, 7, 5, 9",0.0442684984588579,1.71796075224299,0.0861049743391927,1732,2167
"26824","9, 8, 4, 2, 5, 3, 1, 7, 6",0.00528584830139849,0.199367737187857,0.842023908088703,1732,2167
"26825","9, 6, 1, 3, 4, 8, 7, 2, 5",0.00732373239528969,0.286640872977695,0.774442430382746,1732,2167
"26826","9, 7, 2, 4, 5, 1, 3, 6, 8",-0.00362684488695507,-0.138727676341007,0.889690630777322,1732,2167
"26827","3, 4, 9, 6, 1, 2, 7, 5, 8",0.0280413767988475,1.05782360011671,0.290388400580511,1732,2167
"26828","2, 9, 5, 4, 1, 6, 7, 3, 8",0.0603828694982613,2.32909562015635,0.0200291881234853,1732,2167
"26829","6, 2, 8, 5, 3, 4, 1, 7, 9",0.0300731287057895,1.15557228801757,0.248119156359867,1732,2167
"26830","2, 6, 5, 4, 9, 7, 1, 3, 8",0.0298714673961129,1.14310481583279,0.253268376403696,1732,2167
"26831","2, 9, 7, 3, 4, 6, 1, 5, 8",0.034539967482459,1.33080192476943,0.183524293761798,1732,2167
"26832","9, 3, 4, 5, 2, 7, 1, 8, 6",-0.000685567985136351,-0.025673085833375,0.979524314242099,1732,2167
"26833","3, 7, 8, 5, 9, 4, 6, 1, 2",-0.0461201821944033,-1.75876252648358,0.0789178989198362,1732,2167
"26834","2, 8, 6, 9, 4, 7, 1, 3, 5",0.0102458590770295,0.399403436132269,0.68967174893255,1732,2167
"26835","6, 7, 8, 2, 4, 1, 9, 3, 5",-0.0148415713501907,-0.578060053547024,0.563339832177447,1732,2167
"26836","9, 2, 8, 1, 7, 6, 5, 3, 4",0.0202055156028372,0.76208971987341,0.446198103451941,1732,2167
"26837","3, 8, 1, 2, 9, 7, 4, 5, 6",0.0147070015286017,0.553375580260439,0.580154392501164,1732,2167
"26838","4, 8, 6, 3, 2, 7, 5, 1, 9",0.0168678067318613,0.661919097882133,0.508165486239043,1732,2167
"26839","7, 3, 4, 2, 9, 1, 8, 5, 6",0.00151902880759484,0.0574585032596612,0.954193767678716,1732,2167
"26840","1, 7, 2, 8, 6, 5, 4, 9, 3",0.0265052088814949,1.00018370355363,0.317455513903313,1732,2167
"26841","7, 3, 1, 2, 8, 9, 5, 6, 4",0.00867310879399791,0.326533565670062,0.744096357125042,1732,2167
"26842","8, 7, 5, 2, 4, 6, 9, 3, 1",-0.0511822746985854,-1.98851893744102,0.0470103970336808,1732,2167
"26843","3, 9, 2, 1, 8, 7, 6, 5, 4",0.0362633245690348,1.37456322299204,0.169590992692913,1732,2167
"26844","6, 9, 3, 7, 1, 4, 2, 5, 8",0.0256687774130401,0.981481370003735,0.326584553019652,1732,2167
"26845","5, 1, 3, 7, 4, 8, 6, 9, 2",-0.0503104491650778,-1.92068629778562,0.0550470051086901,1732,2167
"26846","1, 4, 3, 7, 5, 2, 6, 9, 8",0.0326588804234704,1.24803090518626,0.212300928198202,1732,2167
"26847","8, 5, 2, 6, 7, 1, 9, 4, 3",-0.00033273327303804,-0.0126284021512508,0.989926599669821,1732,2167
"26848","2, 9, 7, 1, 4, 6, 8, 5, 3",0.061352515579252,2.33945498879798,0.0194908893548229,1732,2167
"26849","2, 1, 6, 9, 8, 5, 3, 4, 7",0.0118704239562181,0.467008512379056,0.640587997789102,1732,2167
"26850","6, 1, 5, 3, 7, 9, 4, 2, 8",0.0189427233176042,0.716801209422268,0.473656588911992,1732,2167
"26851","4, 8, 1, 3, 5, 6, 2, 7, 9",0.0352436900357438,1.37753197438938,0.168649737894584,1732,2167
"26852","7, 5, 4, 8, 6, 2, 9, 1, 3",0.00128750053579338,0.0487501991005778,0.961127925240324,1732,2167
"26853","7, 9, 3, 2, 1, 4, 5, 8, 6",0.0208186269766595,0.781442934670651,0.434757054211835,1732,2167
"26854","4, 8, 6, 1, 2, 3, 7, 9, 5",0.00364994100119886,0.142404880238275,0.886786698346813,1732,2167
"26855","9, 4, 6, 5, 8, 7, 1, 3, 2",-0.0756752659754589,-2.849798479956,0.00446971981436177,1732,2167
"26856","3, 2, 7, 6, 4, 8, 5, 9, 1",-0.00929969098064432,-0.357154448260069,0.72104745230222,1732,2167
"26857","9, 2, 8, 5, 1, 3, 6, 7, 4",0.0532912762398279,2.01960373038831,0.0437168752331701,1732,2167
"26858","1, 2, 3, 6, 4, 7, 9, 8, 5",0.06176519486777,2.41791466586889,0.0157665203061964,1732,2167
"26859","6, 2, 8, 9, 5, 1, 4, 3, 7",0.00951775248284194,0.369183659790696,0.712069044248293,1732,2167
"26860","9, 6, 8, 7, 1, 4, 5, 3, 2",-0.0760055911620971,-2.88459017735614,0.00400422681279987,1732,2167
"26861","6, 8, 9, 7, 4, 2, 1, 5, 3",-0.000413336495397886,-0.0156169790162991,0.987542939021457,1732,2167
"26862","3, 5, 7, 6, 8, 9, 4, 1, 2",-0.0529146672118381,-2.03501007855071,0.042113726724177,1732,2167
"26863","2, 7, 9, 3, 5, 6, 4, 1, 8",0.0332630091670112,1.26904228135043,0.204693240959807,1732,2167
"26864","6, 2, 7, 1, 9, 8, 4, 3, 5",0.0234982762915634,0.910599038073004,0.36271269155321,1732,2167
"26865","2, 1, 9, 7, 8, 4, 5, 6, 3",0.0348014866545217,1.33379325946451,0.182542500267324,1732,2167
"26866","5, 9, 2, 4, 7, 8, 6, 3, 1",-0.0647547646948099,-2.4922297498207,0.0128408383839301,1732,2167
"26867","5, 9, 6, 2, 8, 1, 4, 7, 3",0.00910126322273225,0.344355790862325,0.730645804657783,1732,2167
"26868","3, 7, 8, 5, 1, 4, 2, 6, 9",0.0325305997193628,1.24853341202566,0.212120970014465,1732,2167
"26869","3, 9, 2, 4, 6, 1, 5, 7, 8",0.026718067838803,1.01865155635238,0.308597922751573,1732,2167
"26870","8, 6, 3, 2, 7, 4, 9, 5, 1",-0.0603408569669315,-2.31699378377064,0.0206893835150835,1732,2167
"26871","3, 2, 1, 4, 9, 5, 7, 8, 6",0.035606850621734,1.33244133013992,0.183093167319226,1732,2167
"26872","3, 9, 2, 4, 7, 5, 6, 8, 1",-0.0473830570847362,-1.82720747984614,0.0679408007366587,1732,2167
