"","traits","estimate","t","p","samplesize","blanks"
"23930","8, 6, 7, 9, 1, 2, 3, 4, 5",-0.486332227402601,-21.728694096251,5.26325669006574e-92,NA,NA
"23931","5, 6, 4, 9, 7, 3, 1, 2, 8",-0.451374898168985,-19.7799352196961,7.06814286912491e-78,NA,NA
"23932","7, 8, 9, 1, 6, 2, 5, 4, 3",-0.503013171456065,-22.1669415343676,3.32925246050318e-95,NA,NA
"23933","5, 3, 2, 9, 8, 7, 6, 1, 4",-0.55294664600738,-24.8226056142988,3.38243573247441e-115,NA,NA
"23934","6, 1, 5, 3, 7, 4, 8, 2, 9",-0.466880866843232,-20.7236723083235,1.59540840067996e-84,NA,NA
"23935","1, 6, 8, 2, 9, 5, 3, 4, 7",-0.494028529062786,-22.148944943694,4.46008440984136e-95,NA,NA
"23936","5, 2, 7, 3, 9, 4, 6, 1, 8",-0.514026687484711,-22.9817020137522,4.35100522273573e-101,NA,NA
"23937","6, 4, 3, 2, 8, 9, 1, 5, 7",-0.454312396564579,-20.1085873088194,3.50783060786373e-80,NA,NA
"23938","5, 6, 7, 1, 2, 4, 9, 8, 3",-0.481518015370203,-21.2541110341221,1.50467301266876e-88,NA,NA
"23939","7, 3, 6, 4, 8, 2, 9, 1, 5",-0.556774526596202,-24.9791905301179,2.23422689035695e-116,NA,NA
"23940","1, 3, 6, 7, 5, 4, 9, 2, 8",-0.57665274819833,-26.2807125392541,3.2762776979012e-127,NA,NA
"23941","8, 2, 6, 3, 4, 5, 7, 1, 9",-0.522904511885931,-23.5040832773213,4.91801077474232e-105,NA,NA
"23942","2, 5, 3, 4, 1, 7, 8, 9, 6",-0.555458565288959,-25.5155739214999,2.82541123866625e-121,NA,NA
"23943","6, 4, 3, 9, 8, 7, 5, 1, 2",-0.466637482924521,-20.8575757321033,2.56929917031462e-85,NA,NA
"23944","7, 2, 9, 6, 8, 4, 5, 1, 3",-0.493778055433933,-21.9714445073306,1.14723385464336e-93,NA,NA
"23945","1, 9, 5, 7, 4, 3, 2, 8, 6",-0.537425923352175,-24.4934904519589,4.71384819490002e-113,NA,NA
"23946","6, 9, 7, 2, 5, 3, 4, 8, 1",-0.492416980599692,-22.1077347753637,1.26636960018697e-94,NA,NA
"23947","2, 4, 9, 1, 8, 6, 7, 3, 5",-0.52231266126904,-23.5232239834597,1.59849397256548e-105,NA,NA
"23948","2, 7, 6, 1, 8, 9, 5, 4, 3",-0.504835139126055,-22.3988055134844,8.23031269168949e-97,NA,NA
"23949","7, 3, 9, 8, 5, 1, 2, 4, 6",-0.542052424541782,-24.6631149287985,2.20187613371013e-114,NA,NA
"23950","5, 1, 3, 6, 8, 2, 9, 4, 7",-0.544979349538387,-24.9133934008411,3.13704774574149e-116,NA,NA
"23951","7, 6, 9, 3, 4, 1, 2, 8, 5",-0.440180005995684,-19.3229521959657,1.08609108996312e-74,NA,NA
"23952","4, 1, 5, 3, 8, 7, 9, 6, 2",-0.52060048089567,-23.6286738240686,1.17691360651369e-105,NA,NA
"23953","5, 2, 6, 8, 1, 9, 3, 4, 7",-0.549073131728652,-24.8846802316744,3.77001453763937e-116,NA,NA
"23954","2, 9, 4, 8, 1, 7, 6, 5, 3",-0.517970031855209,-23.3466589638546,3.35381638755398e-104,NA,NA
"23955","1, 2, 8, 5, 3, 9, 4, 6, 7",-0.514195072637919,-23.2899763783362,2.5648698502822e-103,NA,NA
"23956","1, 4, 6, 2, 3, 8, 5, 9, 7",-0.54619594833428,-24.6184539222156,1.48257268632895e-113,NA,NA
"23957","4, 6, 5, 9, 7, 3, 1, 8, 2",-0.457749976714121,-20.3118925466522,1.71818208636413e-81,NA,NA
"23958","6, 9, 8, 3, 5, 7, 1, 4, 2",-0.495880170361272,-22.5337076926282,6.82557046754337e-98,NA,NA
"23959","2, 9, 6, 8, 4, 3, 5, 1, 7",-0.532787411945302,-24.0231908396004,3.13676778008723e-109,NA,NA
"23960","2, 9, 6, 4, 3, 5, 1, 7, 8",-0.530147543093972,-23.8383267386664,9.48900810492631e-108,NA,NA
"23961","4, 6, 1, 5, 3, 7, 9, 8, 2",-0.489864872676651,-22.1271093698107,1.93984999726504e-94,NA,NA
"23962","8, 5, 4, 7, 9, 2, 3, 6, 1",-0.543120455440098,-24.626614852907,1.27912671214906e-113,NA,NA
"23963","6, 1, 7, 2, 5, 8, 3, 9, 4",-0.498624767071595,-22.1703589546958,4.65434479442028e-95,NA,NA
"23964","2, 4, 9, 1, 5, 3, 6, 7, 8",-0.481079644325707,-21.0829329374187,4.92593123241766e-87,NA,NA
"23965","3, 5, 7, 2, 6, 8, 1, 4, 9",-0.595560460493489,-27.1948873361985,5.7838176218767e-135,NA,NA
"23966","5, 4, 2, 3, 9, 7, 6, 8, 1",-0.520588638868457,-23.4501012865946,1.85525751683109e-104,NA,NA
"23967","6, 2, 3, 1, 9, 8, 4, 5, 7",-0.472550434108885,-21.0110903135074,1.44082109366355e-86,NA,NA
"23968","8, 5, 1, 9, 6, 2, 7, 3, 4",-0.536811608318812,-24.0189147347648,2.93752393349868e-109,NA,NA
"23969","8, 2, 3, 7, 1, 5, 6, 9, 4",-0.502688053959567,-22.2329248518272,1.63921725436259e-95,NA,NA
"23970","9, 4, 7, 8, 6, 3, 5, 2, 1",-0.52616675059622,-23.5080449779564,3.82728848990087e-105,NA,NA
"23971","4, 5, 6, 8, 7, 3, 1, 9, 2",-0.5243725252509,-23.4719294484438,9.3011052643235e-105,NA,NA
"23972","6, 8, 3, 5, 9, 1, 4, 7, 2",-0.472905954206528,-21.2765339354308,1.50881441586491e-88,NA,NA
"23973","9, 3, 1, 8, 6, 2, 7, 4, 5",-0.56828482557964,-25.8145433070803,1.38395478972265e-123,NA,NA
"23974","2, 4, 5, 6, 3, 1, 8, 9, 7",-0.515807322068934,-23.2952039958471,2.299788527065e-103,NA,NA
"23975","7, 1, 8, 3, 4, 9, 6, 2, 5",-0.48188501692807,-21.2933339993986,2.40208265749069e-88,NA,NA
"23976","2, 8, 1, 6, 3, 5, 7, 9, 4",-0.509712778128963,-22.8015159557591,1.03998245373135e-99,NA,NA
"23977","3, 4, 2, 6, 5, 9, 1, 7, 8",-0.567293389214577,-25.8180179653096,1.21854539126552e-123,NA,NA
"23978","1, 8, 3, 9, 2, 5, 6, 4, 7",-0.507433370295957,-22.7297849531206,2.20642235146797e-99,NA,NA
"23979","3, 8, 5, 7, 6, 2, 1, 4, 9",-0.573982159300168,-26.1767755073327,1.44280122859238e-126,NA,NA
"23980","5, 4, 2, 1, 9, 8, 3, 6, 7",-0.527072195928706,-23.4601922210348,1.34648843561519e-104,NA,NA
"23981","7, 6, 4, 3, 8, 5, 1, 2, 9",-0.431594520133306,-18.9993198980781,2.04877524008952e-72,NA,NA
"23982","4, 6, 8, 3, 9, 1, 5, 7, 2",-0.473282495903696,-21.1928579615342,8.28619263129066e-88,NA,NA
"23983","7, 9, 8, 1, 4, 2, 5, 6, 3",-0.505831136342907,-22.5555500301602,7.06002329660956e-98,NA,NA
"23984","7, 5, 1, 6, 8, 3, 9, 4, 2",-0.511722422637642,-23.025010644592,2.29886448095893e-101,NA,NA
"23985","8, 9, 3, 6, 2, 4, 1, 7, 5",-0.536119610334824,-24.2484886642463,2.02868589745657e-111,NA,NA
"23986","2, 9, 5, 7, 3, 6, 8, 4, 1",-0.54991953388646,-25.5024186372815,5.07346305271719e-121,NA,NA
"23987","2, 7, 1, 9, 3, 8, 5, 6, 4",-0.479903234374074,-21.1615383756001,2.45662658624136e-87,NA,NA
"23988","3, 5, 1, 8, 6, 9, 4, 2, 7",-0.578991743087502,-26.4171366423716,1.69748346916273e-128,NA,NA
"23989","8, 3, 6, 4, 5, 9, 1, 7, 2",-0.592367408780435,-27.220177485723,1.04329578245142e-134,NA,NA
"23990","8, 5, 9, 3, 7, 4, 6, 1, 2",-0.528363234853437,-23.701469798617,1.47550511811012e-106,NA,NA
"23991","5, 1, 7, 8, 4, 2, 6, 3, 9",-0.542272856355799,-24.5323914893611,5.2130624573033e-113,NA,NA
"23992","2, 8, 4, 6, 1, 7, 9, 3, 5",-0.538382277195857,-24.4832315975655,3.36385679234183e-113,NA,NA
"23993","5, 7, 6, 8, 4, 3, 1, 2, 9",-0.498234751172944,-22.0440509931154,6.23621957215326e-94,NA,NA
"23994","7, 1, 9, 8, 5, 4, 2, 6, 3",-0.482346428244391,-21.2707257165431,1.99355134691146e-88,NA,NA
"23995","7, 8, 6, 2, 5, 3, 4, 1, 9",-0.508114799260065,-22.6393826176795,1.63957446182686e-98,NA,NA
"23996","9, 4, 5, 3, 2, 8, 1, 7, 6",-0.528141142075941,-23.9357040469141,9.87499206627663e-109,NA,NA
"23997","1, 6, 9, 3, 8, 2, 4, 7, 5",-0.480289879212702,-21.3111991846157,1.08618197819595e-88,NA,NA
"23998","2, 5, 3, 7, 9, 1, 4, 6, 8",-0.498667965031986,-22.2998810862662,4.85852310663923e-96,NA,NA
"23999","6, 1, 4, 5, 8, 9, 3, 7, 2",-0.499163200237667,-22.4319624546718,5.99987001813124e-97,NA,NA
"24000","4, 7, 1, 3, 8, 2, 6, 5, 9",-0.482524695371756,-21.5007604445788,8.0221407698194e-90,NA,NA
"24001","5, 8, 9, 4, 1, 7, 3, 6, 2",-0.555267479353122,-25.2801452462745,5.70028093602036e-119,NA,NA
"24002","2, 7, 6, 3, 8, 4, 5, 1, 9",-0.507360291823588,-22.684176225777,7.05778597402973e-99,NA,NA
"24003","3, 1, 2, 7, 9, 4, 8, 6, 5",-0.573389735809003,-26.1922627411519,1.43765305173682e-126,NA,NA
"24004","3, 7, 2, 9, 6, 8, 5, 1, 4",-0.563490421952468,-25.1647404234203,3.05956765773957e-118,NA,NA
"24005","3, 6, 1, 2, 9, 4, 7, 8, 5",-0.529148795132972,-23.8113074161583,1.12777394106026e-107,NA,NA
"24006","9, 4, 5, 3, 1, 8, 2, 7, 6",-0.522471508004065,-23.7081579636994,5.8610503920496e-107,NA,NA
"24007","5, 4, 1, 6, 7, 3, 2, 8, 9",-0.502327424012167,-22.2964327064201,4.28363822951338e-96,NA,NA
"24008","6, 4, 7, 8, 3, 1, 2, 9, 5",-0.442824495875976,-19.4938951619659,7.94864322185545e-76,NA,NA
"24009","5, 2, 7, 9, 3, 4, 6, 8, 1",-0.521829397928289,-23.4651650498472,2.21962524020895e-104,NA,NA
"24010","3, 4, 6, 7, 1, 9, 8, 2, 5",-0.570703067351809,-25.9685123080573,9.30569444735772e-125,NA,NA
"24011","1, 8, 2, 6, 7, 5, 3, 4, 9",-0.536283074472743,-24.3490634423226,5.45535195297755e-112,NA,NA
"24012","4, 9, 2, 8, 5, 3, 7, 6, 1",-0.509352924457735,-22.9208560009133,1.96875978866319e-100,NA,NA
"24013","5, 8, 2, 6, 1, 4, 9, 3, 7",-0.553218395623448,-25.1647938238278,1.33774541364563e-118,NA,NA
"24014","3, 7, 6, 2, 4, 5, 1, 9, 8",-0.565307164500112,-25.5946986543582,1.00384805176696e-121,NA,NA
"24015","9, 4, 5, 8, 7, 3, 6, 2, 1",-0.496426177773099,-22.0215707544643,1.05191924679525e-93,NA,NA
"24016","4, 5, 1, 8, 7, 9, 6, 2, 3",-0.486675706797558,-21.3578958338965,5.71904177980231e-89,NA,NA
"24017","2, 1, 6, 9, 7, 4, 5, 8, 3",-0.515475284423929,-22.9606894754154,3.757207220895e-101,NA,NA
"24018","7, 1, 6, 3, 8, 9, 2, 4, 5",-0.505180265461941,-22.4980022414835,1.84295168379654e-97,NA,NA
"24019","9, 5, 8, 4, 7, 1, 6, 3, 2",-0.555037707410198,-25.1924926329145,2.79489081437052e-118,NA,NA
"24020","8, 3, 6, 4, 9, 7, 5, 1, 2",-0.599520917964706,-27.7410912142713,6.90203152415027e-139,NA,NA
"24021","9, 1, 5, 4, 7, 2, 6, 3, 8",-0.545204968831332,-24.5846573157484,1.51606480410942e-113,NA,NA
"24022","1, 8, 9, 5, 2, 7, 6, 3, 4",-0.540467888274111,-24.2826184354093,1.9723586671413e-111,NA,NA
"24023","4, 7, 2, 8, 6, 1, 5, 9, 3",-0.492660252367773,-21.6684671710591,2.15046367819238e-91,NA,NA
"24024","2, 3, 8, 6, 1, 5, 9, 7, 4",-0.552937763666852,-24.9055281009809,2.12371380766216e-116,NA,NA
"24025","7, 4, 6, 5, 9, 8, 2, 1, 3",-0.492922076869337,-21.6184489136633,6.51530661931398e-91,NA,NA
"24026","5, 8, 2, 7, 1, 4, 9, 3, 6",-0.553209223905346,-25.3367327965733,5.14257579675962e-120,NA,NA
"24027","2, 1, 7, 6, 4, 9, 8, 5, 3",-0.52893823957157,-23.9542853767566,8.5987593451431e-109,NA,NA
"24028","4, 8, 5, 2, 9, 6, 3, 7, 1",-0.555557492619518,-25.5519226066982,2.51980039177465e-121,NA,NA
"24029","9, 4, 5, 7, 6, 1, 2, 3, 8",-0.524981737379312,-23.388425086821,1.59347046790977e-104,NA,NA
"24030","5, 7, 4, 1, 2, 9, 6, 8, 3",-0.494752485091681,-21.7681020756331,3.94322059164151e-92,NA,NA
"24031","3, 4, 9, 5, 6, 1, 2, 7, 8",-0.548908593129104,-24.7347130042744,4.12974278878881e-115,NA,NA
"24032","7, 5, 8, 3, 9, 1, 6, 2, 4",-0.475794062557855,-20.9202140986586,1.12777494747568e-85,NA,NA
"24033","2, 9, 3, 1, 7, 8, 4, 5, 6",-0.544842343017819,-24.8650956042398,4.87539968391469e-116,NA,NA
"24034","4, 9, 8, 5, 7, 2, 6, 3, 1",-0.538001622633483,-24.4058305595696,4.76853006625815e-112,NA,NA
"24035","7, 6, 1, 9, 2, 4, 8, 5, 3",-0.441665885123823,-19.4246357726776,1.70887193637612e-75,NA,NA
"24036","8, 6, 5, 9, 2, 4, 1, 3, 7",-0.481348398411139,-21.4720126810417,3.75103366349224e-90,NA,NA
"24037","7, 1, 8, 3, 4, 6, 9, 2, 5",-0.523804124998166,-23.6093440508429,5.49383288763607e-106,NA,NA
"24038","7, 6, 3, 9, 4, 8, 5, 2, 1",-0.454943297248622,-20.1298527278815,4.65831732686413e-80,NA,NA
"24039","1, 2, 9, 5, 8, 4, 7, 3, 6",-0.541620763759734,-24.87815026875,3.69309596374787e-116,NA,NA
"24040","7, 9, 1, 4, 5, 3, 6, 8, 2",-0.510573117243699,-22.8466965893407,7.52247975649186e-100,NA,NA
"24041","8, 1, 2, 4, 6, 9, 5, 3, 7",-0.561806331834425,-25.3604773221689,5.76686063634452e-120,NA,NA
"24042","2, 3, 8, 1, 9, 6, 4, 5, 7",-0.578009347125561,-26.7918362651836,1.1162854219678e-131,NA,NA
"24043","3, 4, 5, 1, 2, 8, 7, 9, 6",-0.577218925547463,-26.48774162843,5.07747363338146e-129,NA,NA
"24044","8, 3, 5, 6, 2, 9, 4, 7, 1",-0.569324821743105,-26.2398868525266,5.00147413989855e-127,NA,NA
"24045","3, 6, 8, 5, 4, 1, 2, 9, 7",-0.523603401947654,-23.8542996352362,4.74936979336578e-108,NA,NA
"24046","2, 9, 1, 3, 5, 6, 8, 7, 4",-0.552164566550034,-25.3715595799485,3.3094054440406e-120,NA,NA
"24047","3, 7, 6, 2, 9, 1, 5, 8, 4",-0.576577373891362,-26.1322878003513,5.37263980400349e-126,NA,NA
"24048","2, 4, 3, 7, 9, 6, 5, 8, 1",-0.52710808350328,-23.9703767724593,7.1943521877554e-109,NA,NA
"24049","5, 9, 6, 7, 1, 8, 2, 3, 4",-0.554570993184237,-25.0333225754563,1.83504464987287e-117,NA,NA
"24050","7, 8, 5, 3, 4, 1, 2, 6, 9",-0.476088287633362,-21.1224867667437,2.92435718986142e-87,NA,NA
"24051","4, 3, 2, 8, 5, 9, 7, 6, 1",-0.548752554442493,-24.8585884868459,2.73290773300199e-115,NA,NA
"24052","4, 1, 6, 8, 9, 2, 3, 5, 7",-0.547758275415631,-24.7685494078922,8.07955030869417e-115,NA,NA
"24053","6, 9, 4, 3, 5, 2, 1, 8, 7",-0.48963540136618,-21.951189616544,1.61858967105449e-93,NA,NA
"24054","1, 8, 5, 2, 7, 4, 9, 6, 3",-0.52054063537768,-23.1853517478803,7.29637614897236e-103,NA,NA
"24055","4, 8, 2, 1, 9, 3, 7, 6, 5",-0.486767868612886,-21.4505998276819,1.30885407895788e-89,NA,NA
"24056","3, 8, 6, 1, 2, 9, 7, 5, 4",-0.57727055757668,-26.3550442759677,4.25461466924227e-128,NA,NA
"24057","7, 4, 1, 6, 2, 9, 5, 3, 8",-0.500137437293877,-22.2876133356976,3.40111574044334e-96,NA,NA
"24058","4, 3, 2, 6, 1, 8, 5, 9, 7",-0.572639938834229,-25.9769157953812,9.40276422725799e-125,NA,NA
"24059","4, 6, 2, 3, 8, 7, 5, 9, 1",-0.484525663037918,-21.7671370514405,7.19481826613502e-92,NA,NA
"24060","5, 2, 4, 8, 7, 6, 9, 1, 3",-0.542174725399353,-24.4143680367403,1.68693974018948e-112,NA,NA
"24061","7, 4, 1, 8, 5, 2, 6, 3, 9",-0.490591731728366,-21.8338338554013,2.20816521094057e-92,NA,NA
"24062","7, 2, 3, 1, 8, 5, 9, 6, 4",-0.477095595776421,-20.9962521070389,3.18191451751301e-86,NA,NA
"24063","4, 9, 8, 5, 6, 3, 2, 7, 1",-0.519930633543498,-23.3233127835671,6.3447658962235e-104,NA,NA
"24064","4, 7, 2, 9, 1, 6, 8, 3, 5",-0.521610990489342,-23.5626857713727,6.99480203311449e-106,NA,NA
"24065","4, 9, 3, 6, 2, 1, 7, 5, 8",-0.522745832196263,-23.6755342062899,1.00053662504833e-106,NA,NA
"24066","8, 7, 1, 5, 3, 6, 4, 9, 2",-0.545079520013023,-25.0142169891436,8.29609033422659e-117,NA,NA
"24067","4, 2, 9, 3, 6, 5, 7, 1, 8",-0.498046148747937,-22.0693788765629,2.62343267725784e-94,NA,NA
"24068","9, 1, 7, 6, 3, 5, 8, 2, 4",-0.545795486336828,-24.7829093478621,4.88147000295665e-115,NA,NA
"24069","6, 8, 3, 7, 9, 1, 5, 2, 4",-0.450534208989548,-19.8386039674878,2.49394983586117e-78,NA,NA
"24070","1, 6, 5, 8, 9, 4, 2, 7, 3",-0.469832728230325,-20.8128097361084,3.11371412870483e-85,NA,NA
"24071","6, 3, 9, 8, 2, 7, 1, 5, 4",-0.502506613829001,-22.2858145237715,3.86572628767893e-96,NA,NA
"24072","6, 4, 7, 8, 3, 1, 9, 2, 5",-0.446714040139853,-19.6466009202818,8.39216497470787e-77,NA,NA
"24073","8, 5, 1, 9, 7, 2, 6, 4, 3",-0.503689880949352,-22.3691237114911,1.45181590498712e-96,NA,NA
"24074","4, 6, 8, 7, 9, 3, 1, 2, 5",-0.4361489029628,-19.0798313448176,4.97969790882521e-73,NA,NA
"24075","1, 4, 2, 8, 6, 5, 9, 7, 3",-0.515013112968161,-22.6991944167065,3.71249727693038e-99,NA,NA
"24076","8, 3, 6, 9, 4, 7, 5, 1, 2",-0.590091595833813,-27.2882007403351,4.34008330108251e-135,NA,NA
"24077","6, 7, 5, 1, 3, 4, 2, 9, 8",-0.432584593310708,-18.976129746695,2.67894488208527e-72,NA,NA
"24078","2, 6, 4, 5, 9, 8, 1, 7, 3",-0.470416539821529,-20.7095991263775,1.79508553142973e-84,NA,NA
"24079","6, 4, 5, 3, 2, 7, 1, 9, 8",-0.44788229624861,-19.7244121543321,1.34581106118135e-77,NA,NA
"24080","3, 7, 6, 1, 2, 5, 4, 8, 9",-0.560886212535678,-25.4988560292091,4.20960390499826e-121,NA,NA
"24081","6, 9, 3, 8, 2, 5, 1, 7, 4",-0.457790497909592,-20.1981614402127,5.79028820002463e-81,NA,NA
"24082","6, 5, 4, 3, 8, 7, 1, 9, 2",-0.486466097013651,-21.8740186392959,8.34038418799483e-93,NA,NA
"24083","7, 1, 5, 9, 4, 6, 8, 3, 2",-0.555090168285005,-25.4914505363769,1.00543139004115e-120,NA,NA
"24084","1, 7, 3, 8, 5, 6, 2, 4, 9",-0.531609562220869,-24.2654326299158,2.44308154282378e-111,NA,NA
"24085","9, 1, 2, 5, 7, 4, 3, 6, 8",-0.543608400138416,-24.5316081525096,2.88735263417365e-113,NA,NA
"24086","7, 5, 8, 1, 9, 2, 3, 4, 6",-0.531886629596289,-24.1089682213149,5.85195735446702e-110,NA,NA
"24087","6, 1, 3, 7, 9, 2, 4, 5, 8",-0.470190301820185,-20.9771037743069,2.10974722909527e-86,NA,NA
"24088","9, 6, 5, 7, 8, 4, 2, 3, 1",-0.49899832510903,-22.4856333949581,1.66765537570113e-97,NA,NA
"24089","8, 2, 5, 3, 4, 6, 7, 1, 9",-0.536572470765001,-24.4272500032679,2.2334685513193e-112,NA,NA
"24090","4, 8, 7, 6, 9, 2, 1, 3, 5",-0.531117630958884,-23.9760767434104,5.57519329620398e-109,NA,NA
"24091","2, 1, 5, 3, 7, 4, 9, 6, 8",-0.502911730868266,-22.4319249656281,4.83606491802208e-97,NA,NA
"24092","8, 4, 3, 9, 7, 6, 2, 1, 5",-0.512740828978438,-23.0274086149624,9.24791946972147e-102,NA,NA
"24093","3, 4, 2, 6, 8, 5, 1, 9, 7",-0.563715450187335,-25.6725309073868,2.28272482940633e-122,NA,NA
"24094","1, 3, 2, 9, 5, 7, 4, 8, 6",-0.596038320064253,-27.7861203829052,1.25532838995836e-139,NA,NA
"24095","6, 9, 8, 2, 3, 5, 7, 1, 4",-0.464821127243637,-20.6664780703822,4.66836348402712e-84,NA,NA
"24096","2, 7, 3, 8, 9, 4, 5, 6, 1",-0.491895637130206,-21.9162475593227,5.5101566717633e-93,NA,NA
"24097","4, 8, 5, 6, 7, 2, 3, 9, 1",-0.537813363701377,-24.4320170464463,3.60816446952118e-112,NA,NA
"24098","6, 7, 4, 2, 1, 3, 5, 8, 9",-0.445514149549721,-19.585149432111,1.30097132126688e-76,NA,NA
"24099","4, 1, 6, 9, 3, 5, 7, 8, 2",-0.527647949640511,-23.8796489216366,1.57317651448445e-107,NA,NA
"24100","7, 3, 9, 1, 2, 4, 6, 8, 5",-0.523109822697058,-23.0839444505983,5.33339423226749e-102,NA,NA
"24101","7, 1, 2, 4, 8, 9, 6, 5, 3",-0.496684499775359,-21.9441605143308,3.44292972570503e-93,NA,NA
"24102","3, 9, 8, 2, 4, 7, 5, 6, 1",-0.600698207435014,-28.0936948299241,4.29737843720109e-142,NA,NA
"24103","6, 9, 1, 7, 2, 3, 5, 4, 8",-0.458820014149796,-20.2058494638409,4.54276703074985e-81,NA,NA
"24104","4, 6, 3, 8, 9, 7, 2, 5, 1",-0.471190697804644,-21.1109702779869,2.9935250499292e-87,NA,NA
"24105","8, 5, 1, 3, 7, 4, 2, 9, 6",-0.537115484884866,-24.3069402356666,1.19625856715786e-111,NA,NA
"24106","5, 1, 8, 2, 6, 3, 7, 4, 9",-0.526078512354174,-23.4873736912187,3.87448256720604e-105,NA,NA
"24107","4, 7, 1, 9, 3, 5, 6, 2, 8",-0.457674357665734,-20.1440758072266,4.74511439008486e-80,NA,NA
"24108","7, 8, 9, 2, 3, 6, 1, 4, 5",-0.515839439573591,-23.2062850539918,4.69174202038051e-103,NA,NA
"24109","3, 4, 2, 6, 9, 8, 7, 5, 1",-0.580035436303918,-26.7434267904868,8.01285177352918e-131,NA,NA
"24110","1, 5, 2, 4, 9, 3, 6, 7, 8",-0.518133361914603,-22.9801487186848,4.28259519800488e-101,NA,NA
"24111","5, 3, 2, 7, 4, 1, 6, 8, 9",-0.551614711166669,-24.9521340977821,2.58548533231309e-116,NA,NA
"24112","3, 9, 5, 6, 2, 8, 4, 7, 1",-0.594767665132114,-27.8335163058294,2.73143621837738e-140,NA,NA
"24113","2, 3, 1, 4, 5, 9, 6, 8, 7",-0.555129551937809,-25.0330389045625,5.6787692664393e-117,NA,NA
"24114","6, 2, 1, 5, 3, 4, 9, 8, 7",-0.470508310840368,-20.974197632414,3.07383455812705e-86,NA,NA
"24115","3, 4, 5, 6, 1, 7, 2, 8, 9",-0.567645234221541,-26.0720088318429,8.3276327986571e-126,NA,NA
"24116","4, 3, 8, 2, 9, 5, 7, 1, 6",-0.556865618967425,-25.4478775605834,1.84092097472613e-120,NA,NA
"24117","1, 6, 5, 3, 7, 8, 4, 2, 9",-0.475193774803391,-21.0633770672476,7.34948137487787e-87,NA,NA
"24118","2, 4, 6, 8, 9, 7, 1, 3, 5",-0.521937058604346,-23.3533719160958,4.37956920006278e-104,NA,NA
"24119","3, 1, 4, 9, 2, 5, 6, 8, 7",-0.566126036588968,-25.7573288799447,4.13452038489768e-123,NA,NA
"24120","3, 1, 9, 7, 2, 8, 5, 6, 4",-0.570613131904691,-25.7881846294934,2.46375235528536e-123,NA,NA
"24121","6, 1, 3, 7, 4, 5, 9, 8, 2",-0.481336789178636,-21.593609583511,8.93398298785174e-91,NA,NA
"24122","3, 4, 6, 2, 9, 8, 7, 1, 5",-0.57744024495794,-26.1601572964412,4.12631572227118e-126,NA,NA
"24123","5, 8, 4, 2, 1, 7, 9, 6, 3",-0.530383790790087,-23.7390694918727,3.57141000150678e-107,NA,NA
"24124","9, 5, 7, 8, 1, 2, 3, 6, 4",-0.548890468214563,-24.800650536867,2.32513478046476e-115,NA,NA
"24125","4, 2, 8, 1, 7, 3, 9, 5, 6",-0.518559933399582,-23.3562641605859,4.04726973904894e-104,NA,NA
"24126","3, 4, 1, 5, 8, 7, 6, 9, 2",-0.574226587429052,-26.3527624471452,2.37642067438838e-127,NA,NA
"24127","6, 1, 2, 4, 5, 3, 9, 8, 7",-0.47906576444617,-21.2411794154062,3.00179518429313e-88,NA,NA
"24128","5, 8, 3, 4, 7, 1, 6, 9, 2",-0.528975179232105,-23.7797395928748,4.79323458784219e-107,NA,NA
"24129","9, 4, 7, 3, 8, 6, 2, 1, 5",-0.53565258347202,-24.3023165041922,1.46418231201321e-111,NA,NA
"24130","5, 1, 4, 3, 7, 2, 9, 8, 6",-0.558153571963682,-25.4324906102767,2.2393738489576e-120,NA,NA
"24131","6, 2, 9, 5, 4, 1, 7, 3, 8",-0.466692758584203,-20.7053691568303,1.86502264482142e-84,NA,NA
"24132","9, 5, 1, 8, 4, 2, 3, 6, 7",-0.545685667887468,-24.7582941355363,8.50531075805723e-115,NA,NA
"24133","9, 4, 6, 2, 3, 7, 5, 8, 1",-0.562535464043493,-25.7062990598553,3.95751826845004e-122,NA,NA
"24134","8, 1, 2, 4, 3, 9, 5, 6, 7",-0.534582094300783,-24.094902196398,1.69581973028857e-109,NA,NA
"24135","3, 2, 7, 8, 4, 9, 5, 6, 1",-0.580891017575933,-26.6310802966463,9.74390009417762e-130,NA,NA
"24136","2, 3, 9, 5, 1, 4, 7, 6, 8",-0.537463575699219,-24.156321080393,2.16628853015694e-110,NA,NA
"24137","3, 5, 6, 4, 1, 9, 7, 8, 2",-0.61278405826929,-28.5084956001872,1.23252734818737e-145,NA,NA
"24138","6, 4, 5, 2, 8, 9, 7, 3, 1",-0.469707808444631,-20.9704739235415,3.14080802813785e-86,NA,NA
"24139","1, 4, 7, 8, 9, 3, 5, 2, 6",-0.517269993698209,-23.3641619527605,3.94278960899467e-104,NA,NA
"24140","5, 8, 9, 1, 7, 4, 6, 2, 3",-0.504658609256441,-22.1220226255383,1.00756220076179e-94,NA,NA
"24141","2, 6, 5, 7, 4, 3, 9, 1, 8",-0.456202500483827,-20.1322017226961,2.36743035176586e-80,NA,NA
"24142","2, 8, 1, 5, 6, 9, 4, 7, 3",-0.512545310704808,-22.7543515494923,1.1108479056906e-99,NA,NA
"24143","9, 1, 7, 3, 2, 6, 4, 8, 5",-0.561589231077768,-25.8744802868156,2.45851390686187e-124,NA,NA
"24144","8, 7, 2, 1, 9, 5, 6, 4, 3",-0.483301511045949,-21.2446003865209,3.08004480198019e-88,NA,NA
