"","traits","estimate","t","p","samplesize","blanks"
"25269","7, 1, 3, 8, 9, 6, 5, 2, 4",-0.0422275200503355,-2.82081015460402,0.00482006937216277,3636,38
"25270","2, 5, 1, 4, 6, 9, 8, 3, 7",0.0268506615859094,1.82913281302644,0.067471746062301,3735,38
"25271","1, 7, 5, 4, 9, 2, 8, 6, 3",-0.0113505387400608,-0.732786215266891,0.463752421042173,3614,38
"25272","1, 7, 8, 9, 2, 3, 6, 5, 4",-0.0627936025160967,-4.16984928231561,3.13859944942676e-05,3671,38
"25273","2, 9, 3, 4, 8, 1, 7, 5, 6",-0.0408445842971278,-2.75283328158105,0.00594052746020338,3744,38
"25274","9, 5, 3, 2, 1, 4, 7, 6, 8",0.0106109211918377,0.697634224993369,0.485453645046485,3756,38
"25275","1, 4, 7, 2, 3, 8, 5, 6, 9",-0.0251377101057485,-1.70405925126514,0.0884657541686627,3735,38
"25276","4, 1, 3, 9, 7, 8, 2, 5, 6",-0.0732066535982931,-5.03577600535788,5.01838796928499e-07,3735,38
"25277","3, 9, 2, 6, 4, 7, 5, 8, 1",0.177980765488587,11.800310137322,1.5694915087946e-31,3675,38
"25278","9, 4, 5, 8, 6, 2, 7, 1, 3",-0.0519549741497398,-3.3906980984726,0.000705550672270406,3583,38
"25279","8, 2, 3, 9, 7, 4, 6, 5, 1",-0.0682090159419003,-4.52875966533216,6.14275777775602e-06,3667,38
"25280","3, 6, 7, 4, 1, 5, 9, 8, 2",0.0883306141252649,5.83691899937497,5.82833658663776e-09,3679,38
"25281","8, 1, 5, 2, 9, 7, 3, 6, 4",0.0546469538486335,3.61557485441673,0.00030434145720368,3669,38
"25282","8, 3, 7, 6, 1, 5, 4, 9, 2",0.100028923458957,6.58010572039121,5.43884979393505e-11,3655,38
"25283","4, 6, 5, 1, 2, 7, 3, 9, 8",-0.0476919327156703,-3.21064987121289,0.00133692880120173,3745,38
"25284","5, 6, 1, 7, 9, 2, 4, 3, 8",0.0371124890273541,2.51464094405597,0.01196198344332,3745,38
"25285","8, 7, 3, 5, 4, 1, 9, 6, 2",0.0051112538472395,0.338256822382683,0.735191673066331,3656,38
"25286","9, 3, 7, 5, 8, 6, 4, 1, 2",0.113038870295653,7.49972946107037,8.16056241221263e-14,3659,38
"25287","2, 3, 7, 4, 5, 9, 8, 6, 1",0.062737513618548,4.1635982843889,3.21451679139514e-05,3677,38
"25288","2, 4, 1, 9, 7, 3, 8, 5, 6",-0.0920044164846313,-6.25880390353763,4.38027250273627e-10,3725,38
"25289","3, 5, 6, 4, 1, 7, 8, 9, 2",0.166977393384341,11.0120890993127,9.78015294617144e-28,3645,38
"25290","4, 2, 9, 6, 5, 1, 3, 8, 7",-0.0345970298992877,-2.28581995162901,0.0223551413919096,3734,38
"25291","7, 6, 5, 1, 9, 8, 2, 3, 4",-0.0258516149071568,-1.69539611327188,0.0901139535174673,3634,38
"25292","8, 1, 5, 6, 4, 2, 7, 3, 9",0.0577505478673502,3.76751547830076,0.000167676650791381,3739,38
"25293","9, 4, 3, 7, 8, 1, 5, 2, 6",-0.0557598951123083,-3.76631757722418,0.000168629558037603,3731,38
"25294","1, 4, 9, 2, 7, 6, 5, 3, 8",0.0363062630798843,2.46803897385123,0.0136358066418369,3740,38
"25295","7, 9, 5, 8, 2, 4, 3, 1, 6",0.0189722244222126,1.26751644931226,0.205064268499521,3703,38
"25296","1, 3, 6, 9, 5, 8, 7, 2, 4",0.0642847455559041,4.24444204305583,2.25261643347771e-05,3644,38
"25297","5, 6, 8, 1, 2, 3, 7, 9, 4",-0.0370547007751767,-2.38693906058647,0.017060764947959,3683,38
"25298","5, 8, 6, 7, 2, 3, 9, 1, 4",0.00131383640139781,0.0865217666615988,0.931057093588751,3676,38
"25299","5, 3, 2, 7, 1, 9, 6, 4, 8",0.102761580757667,6.81113996097183,1.14099451433e-11,3734,38
"25300","2, 3, 9, 1, 5, 6, 8, 7, 4",0.0741888374889774,4.85427866589746,1.26429016557719e-06,3648,38
"25301","5, 4, 1, 9, 7, 6, 3, 8, 2",0.0488507342883643,3.19889514855546,0.00139634719312338,3639,38
"25302","6, 3, 5, 4, 7, 2, 1, 9, 8",0.0209027649366608,1.4136720783238,0.157551762914063,3754,38
"25303","9, 3, 7, 5, 4, 2, 6, 1, 8",0.0776175368799534,5.2286335106745,1.8123360839529e-07,3755,38
"25304","5, 6, 2, 9, 1, 8, 3, 4, 7",0.0199607661719662,1.34400233746372,0.17904008038218,3736,38
"25305","3, 4, 2, 1, 5, 6, 8, 7, 9",0.129540472495276,8.60509381114468,1.14103033956811e-17,3744,38
"25306","1, 4, 9, 3, 8, 7, 2, 6, 5",-0.106220417405049,-7.07963863254298,1.75644455474835e-12,3660,38
"25307","5, 3, 9, 1, 2, 4, 8, 6, 7",0.126606636964697,8.25575960451441,2.11716259694773e-16,3748,38
"25308","6, 2, 1, 8, 3, 7, 4, 9, 5",-0.120358989064172,-8.09295405695776,8.19706121473488e-16,3631,38
"25309","2, 8, 9, 1, 6, 7, 4, 3, 5",0.00769117502382692,0.5131098672626,0.607909151357097,3675,38
"25310","3, 4, 6, 7, 8, 1, 9, 2, 5",0.0570571685908496,3.81104232578509,0.000140979023261309,3626,38
"25311","3, 4, 6, 5, 2, 7, 1, 9, 8",0.0683456858012652,4.5728327638286,4.98856759781424e-06,3735,38
"25312","4, 1, 8, 9, 6, 7, 5, 3, 2",-0.000802427267478892,-0.0525515524163734,0.958092478380385,3633,38
"25313","7, 4, 6, 2, 5, 3, 8, 9, 1",-0.0201722412105217,-1.35596751568413,0.175203346109326,3708,38
"25314","9, 4, 1, 7, 2, 5, 8, 3, 6",-0.000921820076799206,-0.060651634874782,0.951640359932727,3735,38
"25315","1, 2, 9, 4, 5, 7, 3, 6, 8",0.0030468573280141,0.200965237561185,0.84073924283586,3731,38
"25316","4, 3, 8, 5, 6, 1, 9, 7, 2",0.0612438109341229,4.04247018731611,5.41930027673391e-05,3643,38
"25317","2, 8, 9, 6, 4, 7, 5, 1, 3",-0.0322680857898294,-2.04947709555257,0.0405052078189634,3591,38
"25318","3, 9, 1, 6, 2, 5, 7, 4, 8",0.107346872651691,7.1205063628416,1.30711718731102e-12,3747,38
"25319","8, 4, 7, 3, 5, 1, 6, 9, 2",-0.0732664915850534,-4.8355614591589,1.38817059051821e-06,3675,38
"25320","4, 7, 8, 9, 6, 1, 2, 3, 5",-0.0261167737225057,-1.74739769750916,0.0806656519612006,3669,38
"25321","7, 9, 8, 4, 1, 2, 3, 6, 5",0.0315998675357465,2.11054874337947,0.0349037171257539,3662,38
"25322","5, 6, 7, 8, 2, 4, 9, 1, 3",-0.0173480260060707,-1.10848292809346,0.267741490080891,3615,38
"25323","6, 5, 2, 3, 9, 8, 7, 1, 4",-0.0775966065339811,-5.24109100223614,1.70098154152944e-07,3649,38
"25324","9, 7, 8, 2, 1, 3, 4, 6, 5",-0.0203774917863955,-1.36112465290992,0.173575528946079,3662,38
"25325","3, 9, 7, 8, 1, 6, 2, 5, 4",0.121330223382599,7.92403961200718,3.10682026927655e-15,3655,38
"25326","3, 2, 9, 8, 7, 4, 5, 1, 6",0.0975577323566024,6.60160622207616,4.71302736654754e-11,3730,38
"25327","5, 8, 9, 4, 3, 7, 6, 2, 1",-0.0062203058234903,-0.412498373571515,0.680001295848438,3700,38
"25328","3, 2, 9, 7, 5, 6, 1, 4, 8",0.0934195045503348,6.38749709410017,1.92367028036045e-10,3723,38
"25329","2, 5, 3, 6, 7, 8, 9, 1, 4",-0.104133431956994,-6.97272143312023,3.7546239667273e-12,3634,38
"25330","1, 2, 4, 6, 3, 5, 9, 8, 7",-0.0545039925624509,-3.60491029276471,0.000316739061407994,3743,38
"25331","4, 1, 6, 7, 8, 2, 9, 5, 3",-0.00793736731233325,-0.519567707716876,0.603412867722911,3559,38
"25332","7, 5, 9, 4, 6, 1, 8, 2, 3",0.0143261255917619,0.942139510047578,0.346198058828775,3586,38
"25333","1, 8, 5, 7, 3, 6, 9, 2, 4",-0.033150568574331,-2.17565737924861,0.0296538286284709,3655,38
"25334","6, 5, 1, 2, 9, 3, 7, 4, 8",-0.040155786621896,-2.67183984162239,0.00758281098095348,3738,38
"25335","8, 2, 7, 3, 6, 1, 4, 9, 5",-0.0654875526035051,-4.30699396810133,1.70320428715571e-05,3684,38
"25336","5, 4, 8, 2, 3, 1, 6, 7, 9",-0.026218196446984,-1.76842147631159,0.0770814772577605,3754,38
"25337","4, 8, 6, 5, 3, 2, 1, 9, 7",-0.0339611161308426,-2.30192552240626,0.021400714345177,3756,38
"25338","1, 2, 3, 7, 4, 8, 5, 6, 9",-0.036481919906645,-2.38898522558062,0.0169495655961463,3722,38
"25339","3, 9, 1, 2, 7, 8, 5, 6, 4",0.156037282786986,10.3148702549704,1.38686607552864e-24,3679,38
"25340","4, 8, 6, 1, 9, 2, 3, 5, 7",0.0367374015529847,2.45072387480918,0.0143161017526414,3755,38
"25341","6, 8, 2, 9, 1, 7, 3, 4, 5",-0.0154254131738071,-1.02511569183078,0.305387527063862,3591,38
"25342","6, 2, 3, 7, 1, 4, 9, 5, 8",-0.120518619573239,-8.13428583292287,5.76696451714377e-16,3738,38
"25343","8, 9, 6, 1, 7, 5, 4, 3, 2",0.0697882288359067,4.74459645415222,2.182714436849e-06,3639,38
"25344","1, 7, 4, 8, 3, 5, 6, 2, 9",-0.0814029266195464,-5.42062142936709,6.35240188440471e-08,3745,38
"25345","3, 1, 9, 8, 7, 2, 4, 5, 6",0.126309981818884,8.4427111585088,4.54447442493322e-17,3730,38
"25346","9, 5, 6, 1, 2, 3, 7, 4, 8",0.00670459867171754,0.448694353029221,0.653681729617891,3755,38
"25347","7, 3, 4, 2, 1, 6, 8, 5, 9",0.143711955163558,9.70094568663477,5.72766993747469e-22,3746,38
"25348","9, 8, 5, 3, 2, 1, 7, 6, 4",-0.0413982293777761,-2.81134276201133,0.00496387081915417,3653,38
"25349","6, 1, 5, 8, 3, 2, 4, 7, 9",-0.0945137751409688,-6.16405020179809,7.92396402906321e-10,3743,38
"25350","4, 2, 1, 8, 9, 7, 3, 5, 6",-0.00717132125739715,-0.485900178436401,0.627069905655704,3735,38
"25351","7, 5, 2, 4, 9, 1, 6, 8, 3",0.0146014014533453,0.965295834793134,0.33447221583948,3602,38
"25352","7, 1, 8, 4, 6, 9, 5, 2, 3",-0.000469365187180121,-0.0304410267362547,0.975717952347491,3598,38
"25353","7, 1, 5, 3, 4, 2, 8, 9, 6",-0.0179722010509374,-1.16510939708953,0.244057381520731,3747,38
"25354","2, 7, 8, 1, 5, 4, 6, 9, 3",-0.0866213074558689,-5.56694079506313,2.79567703933565e-08,3623,38
"25355","2, 3, 8, 1, 9, 7, 5, 4, 6",0.0842207253656375,5.71745981879779,1.17679938292883e-08,3734,38
"25356","8, 9, 2, 1, 3, 7, 6, 4, 5",-0.00406389014549492,-0.272661792030094,0.785131804360896,3631,38
"25357","9, 5, 8, 2, 1, 4, 3, 6, 7",0.068668854100905,4.54288632267421,5.75708377532796e-06,3743,38
"25358","7, 9, 4, 3, 5, 6, 2, 8, 1",-0.00782356189895519,-0.520303795790612,0.602889187470645,3639,38
"25359","7, 8, 2, 1, 3, 4, 6, 9, 5",-0.0286817945381323,-1.86705545413194,0.0619985250136715,3667,38
"25360","9, 7, 2, 5, 6, 8, 3, 1, 4",0.0255989833781492,1.68931501815443,0.0912589348944942,3640,38
"25361","5, 2, 7, 6, 4, 3, 1, 9, 8",-0.0365595974712003,-2.45639346917179,0.0140846430623133,3744,38
"25362","2, 3, 9, 4, 7, 6, 1, 8, 5",0.0637233115747085,4.26979577495375,2.01235761025455e-05,3660,38
"25363","6, 4, 3, 9, 8, 2, 1, 5, 7",-0.118250347928421,-8.12088872350674,6.47849679048125e-16,3735,38
"25364","5, 4, 7, 6, 8, 9, 3, 2, 1",-0.00261611265511132,-0.175692149058575,0.860548076220278,3667,38
"25365","2, 5, 7, 8, 9, 6, 1, 3, 4",-0.00158878454062771,-0.106487672793745,0.915202049037852,3646,38
"25366","8, 1, 3, 7, 2, 9, 4, 6, 5",-0.0331790396153559,-2.24353969342861,0.0249312501714504,3633,38
"25367","2, 8, 1, 5, 9, 6, 3, 4, 7",0.0234641140356408,1.60472659359584,0.108656094081581,3753,38
"25368","1, 7, 3, 6, 5, 4, 9, 8, 2",-0.0289241936482065,-1.92172453518388,0.0547295405914269,3668,38
"25369","4, 5, 6, 3, 8, 9, 7, 1, 2",-0.0564970094524556,-3.73934510725607,0.000187716212723381,3641,38
"25370","6, 8, 5, 3, 1, 9, 4, 2, 7",-0.11864816225474,-8.04941460558211,1.15350534283882e-15,3715,38
"25371","6, 1, 9, 8, 7, 3, 2, 5, 4",-0.133412007601899,-8.85071889542465,1.42950231111529e-18,3653,38
"25372","1, 2, 3, 6, 5, 8, 7, 4, 9",-0.051927195885001,-3.47331522228093,0.000520575508245948,3734,38
"25373","7, 8, 3, 6, 1, 4, 2, 5, 9",-0.0355727048450607,-2.31967979912112,0.0204184881416918,3707,38
"25374","9, 4, 3, 2, 1, 7, 6, 8, 5",-0.0507412831477905,-3.3307351763194,0.000875989729291001,3663,38
"25375","3, 1, 9, 7, 4, 8, 5, 6, 2",0.125405754331957,8.12886723031329,6.05536032794298e-16,3612,38
"25376","6, 9, 4, 1, 2, 3, 7, 8, 5",-0.0646142369625523,-4.2090830958692,2.65421176340302e-05,3667,38
"25377","9, 4, 5, 1, 6, 8, 3, 7, 2",0.0128634623301927,0.851525047564144,0.394544553973508,3663,38
"25378","5, 4, 7, 6, 3, 2, 1, 9, 8",-0.0286046914108936,-1.9104618608058,0.0561582207504117,3744,38
"25379","1, 6, 7, 2, 4, 3, 9, 5, 8",-0.0383043388465264,-2.55359040679392,0.0107120888217753,3760,38
"25380","5, 9, 3, 6, 1, 7, 2, 4, 8",-0.0120677170611404,-0.807697331163332,0.419323348293327,3740,38
"25381","5, 8, 2, 1, 6, 4, 7, 9, 3",0.0599476246317871,3.84715136821763,0.000121794951273228,3617,38
"25382","1, 3, 4, 9, 5, 8, 2, 7, 6",0.0853817544229978,5.72437396802274,1.12966302348133e-08,3720,38
"25383","2, 4, 6, 9, 7, 3, 8, 5, 1",-0.104461559239973,-7.00410051214843,2.9992517249847e-12,3651,38
"25384","1, 7, 5, 4, 9, 6, 3, 2, 8",0.0222345053994126,1.50632795777941,0.132088025529485,3754,38
"25385","8, 3, 1, 6, 2, 5, 7, 9, 4",0.0983407049899528,6.2971904358205,3.43989541238944e-10,3663,38
"25386","4, 8, 7, 9, 1, 3, 2, 6, 5",-0.0840408705786783,-5.43349669898064,5.92294802807231e-08,3689,38
"25387","4, 6, 2, 8, 1, 9, 3, 5, 7",-0.0324934207912793,-2.17857892181432,0.0294324962349352,3736,38
"25388","5, 6, 7, 2, 3, 1, 8, 4, 9",-0.00423968131587872,-0.287757236598881,0.773550492748511,3761,38
"25389","6, 8, 3, 5, 9, 4, 7, 1, 2",-0.0791217570409331,-5.30475736226566,1.20480480498479e-07,3626,38
"25390","1, 3, 9, 5, 8, 6, 2, 7, 4",0.0732550759141233,4.87020663745508,1.16745706144455e-06,3655,38
"25391","1, 5, 4, 9, 6, 2, 8, 7, 3",0.0614991777858736,3.94411413031561,8.18148720176033e-05,3598,38
"25392","3, 9, 1, 7, 6, 5, 4, 8, 2",0.142320858769967,9.48162862722193,4.57585804575243e-21,3679,38
"25393","9, 6, 4, 8, 3, 7, 5, 1, 2",-0.0375708382053941,-2.48173150377257,0.0131262391965796,3579,38
"25394","1, 2, 9, 3, 6, 4, 7, 5, 8",-0.0621383305993213,-4.14230578625133,3.52304468325026e-05,3734,38
"25395","1, 9, 4, 2, 7, 6, 5, 3, 8",0.0924528381639579,6.24541634773482,4.75520489728734e-10,3758,38
"25396","7, 3, 6, 2, 8, 4, 9, 1, 5",0.104333174501606,6.78642725069916,1.35147405895945e-11,3662,38
"25397","3, 8, 6, 4, 2, 5, 1, 9, 7",0.115364968042661,7.72526681590391,1.4603570684736e-14,3756,38
"25398","9, 5, 3, 2, 6, 8, 1, 7, 4",0.00517383234912813,0.339168435665928,0.734504478607276,3670,38
"25399","8, 5, 9, 3, 1, 2, 6, 4, 7",-0.0055893004925643,-0.384133497336778,0.700904701799834,3747,38
"25400","8, 2, 1, 3, 5, 7, 4, 9, 6",-0.0278538770425626,-1.88315592344059,0.0597678036847495,3732,38
"25401","9, 6, 3, 8, 1, 5, 2, 4, 7",-0.0929371784813227,-6.1552764983277,8.42018327098262e-10,3706,38
"25402","2, 1, 4, 6, 3, 9, 7, 5, 8",-0.0660556779567497,-4.35083960573126,1.39594913431894e-05,3734,38
"25403","4, 1, 3, 2, 7, 5, 6, 8, 9",-0.0684051282387684,-4.69866683340787,2.72695739282733e-06,3749,38
"25404","5, 6, 7, 1, 9, 8, 3, 4, 2",0.0353542369147708,2.41102743133895,0.0159646290666832,3659,38
"25405","6, 1, 7, 4, 5, 9, 8, 3, 2",-0.00807701121819482,-0.528000575087514,0.597534397275834,3654,38
"25406","2, 9, 4, 5, 3, 1, 8, 6, 7",-0.0556754043836092,-3.6713759028432,0.000244969330509204,3760,38
"25407","3, 4, 8, 7, 5, 2, 1, 6, 9",0.0789137968341776,5.32804568566151,1.05915814605836e-07,3741,38
"25408","2, 7, 1, 5, 6, 9, 3, 4, 8",-0.0288209705778359,-1.95914070856105,0.0501972703297086,3755,38
"25409","4, 5, 3, 9, 1, 6, 7, 2, 8",-0.0382908360265662,-2.52987752452781,0.0114550928731261,3736,38
"25410","8, 9, 6, 7, 4, 5, 2, 3, 1",0.0544245635762718,3.67540154240253,0.000241530374652307,3639,38
"25411","5, 1, 7, 8, 9, 2, 3, 6, 4",0.0418436675312348,2.72893826371496,0.00639809104051803,3661,38
"25412","3, 1, 6, 7, 2, 9, 8, 4, 5",0.113605787123338,7.63199006845899,3.01237793186688e-14,3645,38
"25413","1, 9, 6, 3, 5, 8, 2, 7, 4",-0.0501845983315472,-3.31931555082309,0.000912288988233555,3655,38
"25414","1, 7, 6, 4, 9, 5, 8, 2, 3",-0.0286519638802049,-1.90724605936619,0.0565861501280176,3602,38
"25415","6, 8, 1, 5, 3, 7, 9, 4, 2",-0.0538717129742117,-3.68163153489431,0.000235695765850617,3626,38
"25416","6, 7, 5, 3, 9, 4, 2, 8, 1",-0.10988199239762,-7.36575049837451,2.23348468747445e-13,3683,38
"25417","8, 3, 6, 2, 4, 9, 5, 1, 7",0.145128081433648,9.87670651540968,1.07017045704112e-22,3739,38
"25418","2, 4, 8, 5, 6, 3, 9, 7, 1",-0.105911106153492,-7.05455098797659,2.09495330231375e-12,3679,38
"25419","6, 3, 9, 1, 8, 5, 2, 4, 7",0.00306927779778878,0.204691292830743,0.837827311923937,3742,38
"25420","8, 7, 1, 9, 5, 6, 4, 2, 3",-0.00511988438517403,-0.335647285615189,0.737160793657245,3533,38
"25421","4, 2, 8, 9, 6, 5, 7, 1, 3",-0.0838073490819317,-5.48196666992645,4.5284330937918e-08,3556,38
"25422","9, 6, 1, 4, 7, 2, 5, 8, 3",-0.0390079175581568,-2.61800741342226,0.00888712978688444,3600,38
"25423","4, 3, 2, 1, 8, 5, 6, 7, 9",0.0393419229611442,2.61026649876371,0.00908686309209788,3750,38
"25424","5, 2, 3, 1, 4, 8, 6, 7, 9",-0.0258765286814273,-1.76016214710559,0.0784736204055197,3743,38
"25425","5, 1, 9, 2, 4, 6, 7, 8, 3",0.095955594748674,6.30213901951106,3.33204486845725e-10,3587,38
"25426","3, 5, 2, 4, 7, 6, 8, 1, 9",0.171064429313534,11.5894097906029,1.70818465966766e-30,3744,38
"25427","4, 7, 8, 5, 9, 3, 6, 2, 1",-0.105688667188628,-7.08117857052291,1.7393036657159e-12,3689,38
"25428","9, 2, 6, 1, 5, 4, 7, 3, 8",0.0149786951551338,1.00541303866409,0.314772447800967,3755,38
"25429","4, 5, 8, 2, 9, 7, 6, 3, 1",0.0413380455972698,2.73763079800249,0.00622159417035991,3673,38
"25430","9, 5, 3, 6, 8, 4, 7, 1, 2",-0.0165875914576225,-1.09762990217906,0.272447901311375,3632,38
"25431","6, 5, 4, 7, 9, 2, 3, 1, 8",-0.00177266362291561,-0.121472464391366,0.903324431967764,3736,38
"25432","7, 9, 5, 1, 3, 8, 6, 4, 2",-0.0234098111211458,-1.57229694596355,0.115981669731611,3623,38
"25433","1, 6, 7, 4, 5, 3, 9, 2, 8",-0.0869770346643315,-5.87858700044728,4.5452371638388e-09,3759,38
"25434","5, 6, 4, 8, 2, 1, 9, 7, 3",-0.0210477031955678,-1.38022773889865,0.167613613798699,3618,38
"25435","4, 8, 7, 9, 5, 6, 1, 3, 2",0.0279002847533621,1.8528871163999,0.0639883662428529,3650,38
"25436","3, 8, 7, 4, 1, 6, 9, 5, 2",0.170696598768571,11.3077954392375,3.97573407365276e-29,3669,38
"25437","7, 1, 6, 5, 8, 9, 2, 3, 4",-0.0154045297946198,-1.02856106218389,0.303762489406092,3663,38
"25438","9, 1, 8, 2, 5, 6, 4, 3, 7",0.0725141567893088,4.91997015295795,9.07710125200782e-07,3737,38
"25439","7, 2, 4, 6, 8, 1, 9, 3, 5",-0.0112188391531523,-0.718077648383905,0.472760235421624,3638,38
"25440","6, 2, 7, 3, 5, 1, 4, 9, 8",-0.138708211458573,-9.16536995027064,8.31362682132496e-20,3746,38
"25441","8, 7, 4, 2, 5, 9, 1, 6, 3",-0.000872235269990498,-0.0577046611748701,0.953987931673639,3558,38
"25442","6, 4, 7, 3, 8, 1, 5, 2, 9",-0.139385532006318,-9.58653267281189,1.73643069086471e-21,3750,38
"25443","5, 7, 9, 8, 6, 3, 4, 2, 1",-0.0198621074408109,-1.32659096641291,0.184735996402596,3688,38
"25444","5, 1, 7, 2, 9, 3, 6, 8, 4",-0.00452733210867222,-0.302494970220834,0.762294807859478,3652,38
"25445","5, 4, 7, 2, 1, 8, 3, 6, 9",0.0322063064003431,2.14400525728522,0.0321068381034153,3736,38
"25446","4, 8, 5, 1, 7, 6, 9, 3, 2",0.0410011907755878,2.70818044805468,0.00679988438126768,3664,38
"25447","5, 8, 7, 6, 3, 2, 4, 9, 1",0.0317984472390574,2.08501044432541,0.0371459134248572,3703,38
"25448","2, 5, 8, 4, 9, 3, 6, 7, 1",-0.0516182342768884,-3.42051930017574,0.000632550595347329,3680,38
"25449","7, 6, 4, 2, 9, 5, 3, 8, 1",0.0263617279712004,1.79319210471414,0.073036175509395,3682,38
"25450","3, 1, 5, 9, 4, 2, 7, 6, 8",0.113962098588386,7.54109237165925,5.94307293164351e-14,3750,38
"25451","5, 6, 9, 2, 7, 3, 8, 1, 4",-0.0300472247904432,-1.97464400203836,0.0483969560314124,3660,38
"25452","3, 8, 9, 5, 1, 2, 6, 7, 4",0.102848372088744,6.9400195038996,4.71021623693895e-12,3686,38
"25453","8, 5, 7, 4, 6, 1, 2, 9, 3",0.0313158461670639,2.09773262295572,0.0360123780420777,3618,38
"25454","4, 5, 8, 3, 2, 6, 1, 9, 7",-0.0331948550651961,-2.20656805049701,0.0274121464026063,3726,38
"25455","2, 6, 9, 3, 4, 8, 5, 1, 7",-0.107564239304407,-7.14972821595256,1.05965661195005e-12,3736,38
"25456","7, 3, 5, 2, 4, 9, 8, 6, 1",0.124139068903348,8.28334480789119,1.71491342754416e-16,3679,38
"25457","4, 9, 5, 8, 1, 7, 6, 3, 2",-0.0148279560448541,-0.958246305810437,0.33800803005467,3656,38
"25458","9, 8, 1, 3, 6, 7, 4, 5, 2",0.0119794245398295,0.808206598719133,0.419032510959749,3629,38
"25459","3, 5, 7, 9, 8, 6, 2, 4, 1",0.142920382397114,9.58946236737068,1.67023207972227e-21,3673,38
"25460","4, 3, 6, 9, 5, 2, 8, 7, 1",0.0862361032468505,5.60939552741591,2.20344486445073e-08,3698,38
"25461","6, 5, 3, 1, 7, 4, 2, 8, 9",-0.0737988749782042,-4.83143845298963,1.41554385573893e-06,3754,38
"25462","3, 2, 8, 1, 7, 4, 9, 6, 5",0.0878899707681218,5.8684548911383,4.84229165056367e-09,3657,38
"25463","1, 9, 4, 8, 3, 7, 6, 2, 5",-0.0509014169612869,-3.29194184493875,0.00100787559058852,3665,38
"25464","1, 2, 3, 8, 6, 4, 9, 5, 7",-0.0484863510006874,-3.21557776257172,0.00131404342961731,3726,38
"25465","4, 6, 9, 3, 2, 5, 8, 1, 7",-0.124944263897543,-8.43827634933228,4.7304855586649e-17,3750,38
"25466","5, 4, 8, 9, 6, 2, 1, 7, 3",0.0166228810085609,1.08964803789782,0.275952503356605,3593,38
"25467","6, 5, 9, 8, 4, 1, 3, 7, 2",-0.00104754045709112,-0.0681973707959552,0.945632746972437,3651,38
"25468","5, 4, 9, 7, 3, 6, 2, 1, 8",-0.0308237920227219,-2.05631670354926,0.0398283581506137,3722,38
"25469","4, 7, 1, 5, 9, 8, 3, 2, 6",-0.020977637518314,-1.41204159928949,0.158036524352624,3747,38
"25470","2, 6, 8, 5, 7, 9, 3, 4, 1",-0.062469624915773,-4.20994049920056,2.6235793894964e-05,3691,38
"25471","1, 5, 3, 2, 7, 6, 4, 9, 8",0.0277939563711958,1.91384278068739,0.0557276499438997,3751,38
"25472","5, 7, 9, 3, 1, 6, 4, 2, 8",-0.0238300762032604,-1.60885070162594,0.107744110201888,3740,38
"25473","6, 7, 1, 3, 4, 9, 2, 5, 8",-0.103197607050777,-6.99912571629869,3.13103717158351e-12,3720,38
"25474","1, 6, 9, 3, 5, 8, 2, 4, 7",-0.0933140416666304,-6.2666990651194,4.1610461620939e-10,3736,38
"25475","2, 4, 3, 8, 6, 7, 9, 1, 5",-0.125095625079382,-8.26215819489669,2.03460306268509e-16,3646,38
"25476","5, 4, 3, 8, 2, 1, 9, 7, 6",-0.0190511129936101,-1.27630804250001,0.201935472586479,3744,38
"25477","9, 4, 7, 6, 8, 2, 5, 1, 3",-0.0214455674983213,-1.41241370374308,0.157943552505683,3595,38
"25478","6, 7, 9, 2, 1, 3, 4, 5, 8",-0.078016874466813,-5.19391628059989,2.20359223383036e-07,3729,38
"25479","6, 5, 2, 3, 9, 8, 4, 7, 1",-0.0477915544246549,-3.23181963603152,0.00124261365646212,3693,38
"25480","7, 4, 5, 6, 9, 3, 2, 8, 1",-0.0828660972597781,-5.51497587432323,3.75937808479178e-08,3690,38
"25481","8, 1, 2, 7, 5, 4, 9, 3, 6",0.0689213488530841,4.63191712521914,3.76004877086055e-06,3734,38
"25482","7, 9, 5, 8, 3, 2, 4, 1, 6",-0.0249083665533518,-1.6469720240112,0.0996592832853572,3703,38
"25483","7, 8, 5, 9, 4, 3, 6, 2, 1",-0.057767624709064,-3.73495229844633,0.000191001179646519,3639,38
"25484","1, 2, 5, 9, 6, 8, 3, 4, 7",-0.00398516824421932,-0.263440200687027,0.792229372413492,3736,38
"25485","5, 6, 4, 3, 7, 2, 9, 8, 1",-0.0166375471194342,-1.10181431564222,0.270623412779783,3707,38
"25486","3, 4, 2, 9, 1, 8, 6, 7, 5",0.0667439265563269,4.32977702534422,1.53688155428945e-05,3648,38
"25487","8, 4, 2, 1, 5, 6, 9, 7, 3",-0.00172518610778633,-0.112586434841716,0.910365520719404,3602,38
"25488","1, 9, 6, 8, 5, 2, 3, 4, 7",0.0522423806727161,3.4450317849896,0.000579085418192628,3748,38
"25489","2, 3, 7, 8, 1, 9, 6, 4, 5",0.0171195778464333,1.15116287975448,0.249751552447201,3652,38
"25490","5, 9, 1, 6, 4, 2, 8, 3, 7",0.0960805891211563,6.53601627969624,7.27907165716899e-11,3741,38
"25491","7, 3, 1, 6, 8, 5, 2, 4, 9",0.0539673561009426,3.60883809610642,0.000312100381323053,3736,38
