"","traits","estimate","t","p","samplesize","blanks"
"31605","5, 3, 7, 1, 4, 2, 6, 9, 8",0.68015027330242,36.6683718267547,2.8964911222701e-214,1726,18
"31606","7, 9, 4, 6, 2, 5, 8, 1, 3",0.657673607520613,34.6067307245269,7.29024648684204e-197,1726,18
"31607","8, 7, 5, 1, 6, 4, 9, 2, 3",0.660393028335424,34.8138561587703,1.37708867406945e-198,1726,18
"31608","3, 5, 8, 2, 9, 7, 4, 6, 1",0.685828438933036,37.2910823568619,2.9731643314965e-219,1726,18
"31609","9, 1, 2, 3, 4, 6, 7, 5, 8",0.655823525415281,34.7641812888621,1.78094401746697e-198,1726,18
"31610","4, 6, 8, 2, 1, 7, 3, 9, 5",0.648107755339288,33.7972269787368,8.70357996587862e-190,1726,18
"31611","8, 6, 7, 9, 4, 5, 3, 1, 2",0.653066604920834,34.451978166145,7.08716805725443e-195,1726,18
"31612","5, 9, 2, 6, 3, 8, 7, 4, 1",0.667964520556607,35.7396836607488,2.40104342609349e-206,1726,18
"31613","1, 2, 8, 7, 3, 5, 6, 9, 4",0.649847662632634,34.0057656126537,1.10473792970269e-191,1726,18
"31614","3, 5, 8, 9, 6, 1, 2, 7, 4",0.678935334701918,36.3917711471795,6.21277399959438e-212,1726,18
"31615","9, 6, 3, 1, 2, 5, 7, 4, 8",0.639473924415891,33.225990933915,2.72582449942561e-185,1726,18
"31616","2, 3, 7, 5, 9, 4, 6, 1, 8",0.666711890188814,35.3904221672,1.38616186477082e-203,1726,18
"31617","7, 4, 1, 8, 2, 9, 5, 6, 3",0.650530176213644,34.0218166715635,8.22930037778322e-192,1726,18
"31618","2, 7, 5, 1, 9, 8, 4, 6, 3",0.64929910416923,33.9489135894671,2.94532363548553e-191,1726,18
"31619","3, 2, 8, 9, 5, 7, 4, 1, 6",0.67462467441207,36.4366523068888,1.19265127872993e-212,1726,18
"31620","7, 9, 3, 2, 6, 4, 8, 1, 5",0.661002778213716,34.8734681135746,2.12478028523094e-199,1726,18
"31621","6, 5, 8, 7, 2, 4, 1, 9, 3",0.642615540995218,33.2690530815768,1.40189404159854e-185,1726,18
"31622","7, 9, 4, 1, 6, 5, 3, 2, 8",0.658283147445094,34.7829865275415,2.04320026651828e-198,1726,18
"31623","8, 1, 7, 2, 6, 4, 9, 5, 3",0.663421750566578,35.0463368449278,4.62785195524409e-201,1726,18
"31624","5, 8, 6, 7, 2, 1, 4, 9, 3",0.66591084082637,35.3872860536572,2.25522931017215e-203,1726,18
"31625","7, 6, 4, 9, 8, 1, 5, 2, 3",0.640722000972094,33.3571226179641,3.19823325098285e-186,1726,18
"31626","6, 2, 8, 9, 5, 7, 4, 3, 1",0.64096707589619,33.4162306625002,4.24071947814198e-186,1726,18
"31627","1, 7, 3, 6, 9, 5, 8, 4, 2",0.658297113299221,34.8038321699666,1.74705616923169e-198,1726,18
"31628","1, 9, 4, 2, 7, 8, 5, 6, 3",0.660654789364721,34.8960244394898,1.36976016546795e-199,1726,18
"31629","2, 9, 3, 4, 1, 8, 5, 7, 6",0.655835690442411,34.6871298762927,1.14433835083189e-197,1726,18
"31630","7, 8, 1, 2, 6, 9, 5, 3, 4",0.663682046560657,35.0998660072867,4.12653663994339e-201,1726,18
"31631","7, 2, 9, 3, 5, 8, 1, 6, 4",0.646822925149157,33.7697615151586,1.56016998103071e-189,1726,18
"31632","3, 9, 6, 7, 4, 1, 2, 8, 5",0.677507023951296,36.4251729480483,1.09132481049465e-212,1726,18
"31633","2, 3, 8, 1, 9, 7, 6, 4, 5",0.667151948987639,35.3618725594766,2.4976164122893e-203,1726,18
"31634","3, 8, 6, 4, 2, 1, 9, 5, 7",0.67963733245747,36.6758641287817,1.12905580838681e-214,1726,18
"31635","7, 9, 2, 5, 1, 4, 8, 3, 6",0.659257892516031,35.043608973829,6.84166616769968e-201,1726,18
"31636","2, 5, 6, 9, 8, 3, 1, 4, 7",0.654617894976101,34.4140226397988,7.10583816560195e-195,1726,18
"31637","3, 2, 7, 6, 5, 4, 8, 9, 1",0.679409153900811,36.6818860820019,9.73632324388588e-215,1726,18
"31638","3, 5, 7, 4, 8, 9, 1, 6, 2",0.682800857992985,37.0556325585093,8.32698288585193e-218,1726,18
"31639","3, 6, 1, 8, 7, 5, 4, 9, 2",0.662212776601693,35.1981732566883,2.07611446422882e-201,1726,18
"31640","4, 5, 6, 8, 9, 2, 7, 1, 3",0.660632469714718,34.9064687207059,6.66197093957047e-199,1726,18
"31641","8, 7, 5, 3, 6, 4, 9, 1, 2",0.659828024804392,34.9751589656355,9.68065878340805e-200,1726,18
"31642","2, 6, 7, 3, 5, 8, 9, 4, 1",0.637690619911553,33.0851389980666,2.02322629676843e-183,1726,18
"31643","1, 5, 4, 6, 2, 9, 7, 3, 8",0.666959283619205,35.4557774876791,3.33077442661916e-204,1726,18
"31644","4, 6, 7, 9, 8, 5, 3, 2, 1",0.642403643591866,33.5158889558256,3.73065126894939e-187,1726,18
"31645","4, 7, 1, 3, 5, 2, 9, 6, 8",0.649607374945501,34.0810659033987,5.20352315628944e-192,1726,18
"31646","5, 9, 7, 1, 6, 4, 2, 3, 8",0.667254806684258,35.446273653193,1.90659318047764e-204,1726,18
"31647","2, 8, 4, 5, 3, 6, 7, 1, 9",0.657923911471179,34.9457649753674,1.3326168994241e-199,1726,18
"31648","2, 7, 1, 4, 3, 9, 5, 6, 8",0.652132164240208,34.2758746225565,8.02278999382625e-194,1726,18
"31649","7, 8, 3, 4, 9, 6, 1, 5, 2",0.663436245951721,35.4109433552709,1.03998063704408e-203,1726,18
"31650","7, 9, 2, 4, 3, 8, 6, 5, 1",0.657592410355031,34.845591998076,5.59841570495776e-199,1726,18
"31651","2, 3, 5, 9, 1, 8, 4, 6, 7",0.665982445882033,35.3991206666,2.61445588918209e-203,1726,18
"31652","1, 3, 7, 5, 4, 8, 6, 9, 2",0.673403910183115,36.0585498365362,7.25658769420686e-209,1726,18
"31653","2, 9, 3, 1, 5, 6, 8, 4, 7",0.658245026744351,34.9202463461013,1.48258504280234e-199,1726,18
"31654","6, 9, 8, 1, 7, 3, 2, 4, 5",0.633439384356151,32.5650367276853,1.63492058785801e-179,1726,18
"31655","9, 4, 8, 5, 2, 1, 3, 6, 7",0.656158589162372,34.6540886948752,3.76296200613182e-197,1726,18
"31656","6, 4, 8, 7, 2, 3, 9, 5, 1",0.634715077462414,32.721605245705,1.84701280309491e-180,1726,18
"31657","1, 3, 6, 7, 9, 2, 4, 5, 8",0.673070997597056,36.0842966088914,1.561029472603e-209,1726,18
"31658","7, 2, 6, 1, 4, 3, 5, 8, 9",0.653636908024742,34.4573287022554,2.52442043755563e-195,1726,18
"31659","5, 9, 3, 8, 6, 2, 1, 4, 7",0.664226870470568,35.2983704391214,5.36683374057569e-203,1726,18
"31660","3, 4, 2, 6, 5, 7, 1, 8, 9",0.679890153202952,36.6942270296609,8.75060531490331e-215,1726,18
"31661","3, 7, 1, 9, 8, 6, 4, 5, 2",0.678231363149174,36.7823683911781,6.98980533389965e-215,1726,18
"31662","3, 9, 1, 5, 7, 6, 8, 2, 4",0.677532040012028,36.527349153598,2.4591098762089e-213,1726,18
"31663","4, 1, 6, 9, 8, 3, 7, 5, 2",0.651592513741336,34.3133315705615,3.52850745972415e-194,1726,18
"31664","9, 2, 6, 4, 7, 1, 8, 5, 3",0.655271061529009,34.4997093298526,5.81431491443691e-196,1726,18
"31665","1, 2, 4, 7, 6, 3, 8, 5, 9",0.653435481909839,34.3057587048147,3.53670230455019e-194,1726,18
"31666","5, 1, 8, 4, 7, 9, 2, 3, 6",0.662910899983845,35.2400917251653,3.68070713482648e-202,1726,18
"31667","2, 8, 7, 5, 1, 9, 4, 3, 6",0.65786688049122,34.8672591592448,5.69284836862948e-199,1726,18
"31668","1, 5, 2, 6, 7, 3, 4, 9, 8",0.662108360131678,34.9935512935209,6.83499708647692e-200,1726,18
"31669","1, 3, 4, 6, 9, 2, 7, 5, 8",0.67556117271217,36.260811726203,5.12308232425966e-211,1726,18
"31670","6, 4, 8, 1, 7, 3, 2, 5, 9",0.631380804045475,32.4753455102194,1.60784878996811e-178,1726,18
"31671","2, 3, 1, 4, 9, 7, 6, 5, 8",0.668650550761577,35.5528891875909,4.21334900421565e-205,1726,18
"31672","2, 7, 1, 3, 4, 8, 9, 6, 5",0.64715877619627,33.7226093251147,5.52642632156397e-189,1726,18
"31673","2, 1, 3, 8, 9, 7, 4, 5, 6",0.649642729938233,34.2836968511489,9.1081006940854e-194,1726,18
"31674","9, 3, 7, 8, 2, 1, 6, 5, 4",0.668310745257093,35.5710571902245,2.1757849390284e-205,1726,18
"31675","9, 1, 2, 4, 8, 5, 6, 7, 3",0.653575271705509,34.344963037921,5.48552249548102e-195,1726,18
"31676","7, 9, 3, 5, 6, 1, 2, 8, 4",0.652670848274342,34.2317303154348,6.55364277433847e-194,1726,18
"31677","9, 5, 1, 6, 2, 4, 3, 7, 8",0.668283372569471,35.5995039708996,1.4996873476105e-205,1726,18
"31678","5, 4, 2, 3, 7, 9, 1, 6, 8",0.655942879810914,34.5837225029912,1.58261187045264e-196,1726,18
"31679","2, 3, 9, 7, 5, 1, 6, 4, 8",0.666162386195709,35.3112337919461,9.5832200708795e-203,1726,18
"31680","1, 4, 8, 5, 3, 2, 7, 6, 9",0.652346065991005,34.3973300452875,7.94403481546049e-195,1726,18
"31681","6, 4, 1, 8, 9, 7, 3, 2, 5",0.639420352733858,33.1596127208024,3.58483966700926e-184,1726,18
"31682","1, 4, 6, 5, 2, 8, 3, 7, 9",0.657541616630784,34.7072614240327,1.12413860576741e-197,1726,18
"31683","9, 3, 7, 6, 8, 4, 5, 1, 2",0.678778905447351,36.6994966027125,6.4851115269111e-215,1726,18
"31684","7, 6, 2, 1, 4, 3, 9, 5, 8",0.639979348885736,33.2158335629517,7.09740004029406e-185,1726,18
"31685","5, 1, 7, 9, 3, 8, 4, 2, 6",0.66069100481578,35.2621562490816,2.23582220997048e-202,1726,18
"31686","6, 1, 7, 4, 8, 5, 2, 9, 3",0.633134506423021,32.601089514127,1.25396903288569e-179,1726,18
"31687","6, 2, 7, 4, 1, 8, 3, 9, 5",0.640471097258564,33.1784300312755,1.46288043856136e-184,1726,18
"31688","5, 9, 4, 3, 6, 2, 8, 7, 1",0.666890242239335,35.5927890660946,5.46170594144097e-205,1726,18
"31689","4, 6, 8, 3, 5, 9, 1, 2, 7",0.637041504866937,33.0691956767073,1.90590937868689e-183,1726,18
"31690","8, 1, 7, 3, 4, 9, 6, 5, 2",0.65881088902785,34.9981085614214,4.74697414105129e-200,1726,18
"31691","7, 5, 1, 9, 6, 2, 8, 4, 3",0.661445310428252,34.8597105392474,8.1238357745553e-199,1726,18
"31692","3, 6, 1, 5, 7, 2, 9, 4, 8",0.661642927334961,35.0185346541718,2.20712035075637e-200,1726,18
"31693","9, 4, 1, 7, 3, 6, 8, 5, 2",0.662736415604209,35.3953795794004,2.45988852624893e-203,1726,18
"31694","5, 6, 1, 4, 7, 9, 3, 2, 8",0.652767997588669,34.2904522822231,7.11602032512827e-194,1726,18
"31695","6, 3, 4, 8, 2, 1, 9, 7, 5",0.652523822480606,34.1399069268786,8.59130907555316e-193,1726,18
"31696","2, 1, 8, 5, 4, 7, 9, 6, 3",0.649536779175932,33.9182518864728,3.51926732435919e-191,1726,18
"31697","9, 4, 2, 6, 8, 7, 1, 5, 3",0.65869567822862,34.7409259682775,2.92905304168517e-198,1726,18
"31698","1, 4, 6, 7, 3, 9, 2, 5, 8",0.653567058653508,34.4319444247718,1.79846786252592e-195,1726,18
"31699","5, 2, 7, 8, 6, 9, 1, 3, 4",0.66149438797275,34.9168370617864,1.68615048769283e-199,1726,18
"31700","6, 8, 5, 7, 4, 3, 1, 2, 9",0.637085398408765,32.9959234684467,6.25281385297492e-183,1726,18
"31701","1, 7, 3, 2, 4, 6, 5, 9, 8",0.662796692586814,35.2140717502489,4.86372615247817e-202,1726,18
"31702","6, 8, 1, 3, 5, 2, 4, 7, 9",0.639503043917368,33.3393211595451,8.14567839401969e-186,1726,18
"31703","1, 6, 7, 3, 4, 5, 2, 9, 8",0.636686857283915,32.9627148606697,8.5119465162291e-183,1726,18
"31704","6, 7, 1, 9, 3, 4, 2, 8, 5",0.636060941325938,32.8860058582813,4.11095044553797e-182,1726,18
"31705","9, 6, 5, 8, 4, 3, 1, 2, 7",0.639778794031972,33.2601335615885,2.89370740851368e-185,1726,18
"31706","3, 9, 2, 6, 7, 4, 8, 5, 1",0.681737724655674,36.9129967452885,1.21520915232383e-216,1726,18
"31707","8, 5, 2, 4, 3, 9, 7, 6, 1",0.66954759063083,35.9096965756306,1.09281354641614e-207,1726,18
"31708","4, 3, 8, 2, 5, 9, 1, 7, 6",0.673061849001417,36.0903796137392,2.20833170634312e-209,1726,18
"31709","9, 4, 3, 8, 2, 1, 6, 7, 5",0.651798343997654,34.191175749449,1.80589976734494e-193,1726,18
"31710","2, 7, 1, 9, 3, 4, 5, 6, 8",0.650825691111119,34.2092171302212,2.82431803017986e-193,1726,18
"31711","9, 6, 2, 7, 3, 1, 4, 8, 5",0.644722458163889,33.7297665142309,2.2362361197477e-189,1726,18
"31712","9, 2, 4, 5, 3, 6, 1, 8, 7",0.659107965298693,35.0587343645575,5.66716787216659e-201,1726,18
"31713","1, 5, 9, 2, 6, 4, 8, 3, 7",0.670527178330733,35.6638907638839,6.20217482815381e-206,1726,18
"31714","3, 7, 9, 6, 1, 4, 8, 2, 5",0.678982017337796,36.4123964623126,1.97677157162658e-212,1726,18
"31715","9, 2, 1, 5, 4, 8, 3, 6, 7",0.658084252964255,34.8162318342462,1.30076655069808e-198,1726,18
"31716","8, 1, 6, 7, 4, 3, 2, 9, 5",0.659110813995677,34.7070538846727,1.02765840207407e-197,1726,18
"31717","2, 1, 6, 3, 7, 9, 5, 4, 8",0.647071040778157,33.8885735416621,1.39535842329179e-190,1726,18
"31718","9, 4, 1, 3, 6, 8, 7, 2, 5",0.652936617667286,34.2038696916836,2.49089251267648e-193,1726,18
"31719","7, 1, 2, 3, 6, 4, 8, 9, 5",0.652656989615405,34.2080417515292,1.5190238868495e-193,1726,18
"31720","6, 7, 2, 4, 9, 1, 3, 8, 5",0.641916343624368,33.3584630351598,5.91465935999165e-186,1726,18
"31721","1, 6, 2, 4, 9, 7, 3, 8, 5",0.650080007368119,34.0309156266763,5.35648597532095e-192,1726,18
"31722","2, 5, 3, 4, 9, 7, 6, 1, 8",0.659395063023498,34.8054759532129,1.85832795524064e-198,1726,18
"31723","7, 9, 6, 3, 4, 1, 8, 5, 2",0.656248474913661,34.8279441152309,1.96572258506549e-198,1726,18
"31724","5, 8, 4, 1, 3, 6, 2, 7, 9",0.669276387688117,35.945383850625,2.36999136716008e-208,1726,18
"31725","3, 6, 8, 1, 7, 4, 9, 5, 2",0.665678475466354,35.4616555803061,5.85587993597391e-204,1726,18
"31726","2, 7, 8, 1, 3, 4, 5, 9, 6",0.6538862107942,34.5964488102396,2.29297130543346e-196,1726,18
"31727","9, 1, 7, 2, 6, 4, 5, 3, 8",0.663182159552879,35.1512146568774,4.95363090256045e-202,1726,18
"31728","5, 4, 8, 1, 6, 9, 7, 3, 2",0.667586468831337,35.5808725422506,1.70462169644366e-204,1726,18
"31729","8, 4, 6, 1, 3, 2, 7, 9, 5",0.662855291288373,35.2573498236098,4.77542398133081e-202,1726,18
"31730","2, 1, 3, 8, 6, 4, 5, 7, 9",0.651424488232496,34.2000998157548,1.62524884171575e-193,1726,18
"31731","1, 5, 8, 6, 2, 4, 7, 3, 9",0.665754965623943,35.371510706382,1.3673615098197e-203,1726,18
"31732","4, 9, 6, 1, 2, 5, 8, 3, 7",0.658627326447418,34.79979170002,1.66526730125738e-198,1726,18
"31733","2, 7, 3, 6, 8, 1, 4, 9, 5",0.652194260487724,34.2050206149587,3.01758753282322e-193,1726,18
"31734","2, 8, 5, 7, 6, 9, 4, 1, 3",0.655261492920736,34.3624068456557,5.12323928825813e-195,1726,18
"31735","1, 9, 8, 6, 7, 2, 4, 5, 3",0.658468744805085,34.7366143284105,4.74846766046629e-198,1726,18
"31736","1, 2, 3, 9, 5, 7, 6, 8, 4",0.653506340627286,34.3828224710885,5.48583447973846e-195,1726,18
"31737","9, 4, 6, 8, 7, 1, 5, 3, 2",0.660531041633987,35.1169102916071,7.11146626768892e-201,1726,18
"31738","8, 2, 9, 3, 6, 5, 4, 1, 7",0.655604814127088,34.547985023383,3.88429766131096e-196,1726,18
"31739","1, 3, 5, 8, 4, 2, 6, 7, 9",0.669785795609725,35.7963159817527,4.07753754641996e-207,1726,18
"31740","8, 1, 2, 3, 7, 5, 9, 4, 6",0.65382290472937,34.5778984997875,1.11201775498634e-196,1726,18
"31741","3, 6, 4, 8, 7, 1, 5, 2, 9",0.662233953893641,35.233629677849,5.5882546767911e-202,1726,18
"31742","5, 3, 7, 4, 6, 8, 1, 9, 2",0.682772690173292,36.8152969106544,2.51384941890491e-215,1726,18
"31743","1, 2, 3, 8, 6, 5, 7, 4, 9",0.648495569752882,33.9576213907224,1.95570496644259e-191,1726,18
"31744","7, 1, 9, 5, 2, 4, 8, 3, 6",0.656061032535608,34.6796233287238,1.94601121916043e-197,1726,18
"31745","9, 4, 2, 3, 8, 5, 6, 7, 1",0.650928276855106,34.2842382045594,5.1356785223239e-194,1726,18
"31746","3, 5, 7, 9, 8, 2, 4, 6, 1",0.681340697285426,36.9607649027625,8.03261241263868e-217,1726,18
"31747","5, 9, 4, 3, 6, 2, 7, 8, 1",0.666065375298494,35.5584152446754,8.46280988320887e-205,1726,18
"31748","4, 7, 3, 8, 1, 9, 6, 5, 2",0.652858460162074,34.4144214886118,6.22134838162383e-195,1726,18
"31749","3, 8, 6, 4, 5, 1, 2, 9, 7",0.680407147137047,36.7620052774317,2.50771078290116e-215,1726,18
"31750","7, 1, 9, 4, 5, 8, 3, 2, 6",0.657742421139632,34.8763109646661,1.06882854401522e-198,1726,18
"31751","7, 3, 5, 4, 2, 1, 6, 8, 9",0.667620905558048,35.5729408655532,3.05668673501486e-205,1726,18
"31752","5, 1, 2, 7, 8, 6, 4, 3, 9",0.667071152852871,35.7192430791717,2.23480514232359e-206,1726,18
"31753","4, 3, 9, 7, 1, 8, 2, 5, 6",0.669234223423926,35.6677216643606,7.99984371740105e-206,1726,18
"31754","1, 8, 6, 7, 2, 3, 5, 4, 9",0.657907429072042,34.7229531789539,4.41368488400228e-198,1726,18
"31755","2, 3, 6, 7, 5, 8, 9, 1, 4",0.670012882191876,35.5906046133885,5.74555986492462e-205,1726,18
"31756","9, 5, 8, 7, 2, 3, 4, 1, 6",0.660809455180893,35.0761610420206,9.58023993587867e-201,1726,18
"31757","6, 7, 8, 4, 1, 9, 2, 3, 5",0.63851885467817,32.9674389254492,6.54643990898564e-183,1726,18
"31758","7, 4, 6, 8, 3, 1, 9, 2, 5",0.650889754114909,34.1824405831817,8.56983388686194e-193,1726,18
"31759","8, 2, 1, 4, 5, 3, 7, 6, 9",0.656274407736353,34.6512957783824,3.46244863287612e-197,1726,18
"31760","7, 8, 1, 5, 3, 9, 4, 6, 2",0.657886316558663,34.9770405838664,1.30741750343394e-199,1726,18
"31761","5, 1, 4, 3, 8, 7, 6, 9, 2",0.661438295118481,35.2554270593339,1.9768626974891e-202,1726,18
"31762","1, 9, 6, 5, 4, 7, 3, 8, 2",0.664530852118755,35.4991171672542,2.18433022128298e-204,1726,18
"31763","1, 3, 9, 6, 5, 8, 4, 2, 7",0.675671665457789,36.1912078905464,6.39648873549321e-210,1726,18
"31764","9, 7, 4, 3, 1, 5, 8, 6, 2",0.654930990784056,34.6719608324027,3.55502151687603e-197,1726,18
"31765","4, 1, 7, 5, 3, 8, 2, 9, 6",0.651307116289791,34.3233186481628,3.87543887175599e-194,1726,18
"31766","9, 2, 4, 3, 7, 8, 1, 5, 6",0.651283932790962,34.3863959523376,3.87197527890608e-195,1726,18
"31767","6, 2, 7, 1, 8, 9, 5, 4, 3",0.635466308542117,32.8889641842345,2.41034176941676e-182,1726,18
"31768","2, 6, 7, 4, 9, 1, 8, 3, 5",0.643363086722384,33.3884344346202,3.64604361534678e-186,1726,18
"31769","7, 2, 5, 1, 3, 8, 4, 9, 6",0.651835997589527,34.5032357510752,2.02794312999557e-195,1726,18
"31770","3, 9, 4, 6, 7, 8, 5, 1, 2",0.683580304960875,37.117603788094,1.47796541275088e-218,1726,18
"31771","8, 3, 1, 5, 7, 2, 4, 6, 9",0.674530862607654,36.2619410667833,6.72209967425321e-211,1726,18
"31772","4, 7, 8, 2, 9, 6, 5, 1, 3",0.660568392977761,34.8937069950204,6.26006065193191e-199,1726,18
"31773","6, 7, 3, 8, 1, 2, 4, 9, 5",0.636701358047779,32.9797140994014,9.0713316662891e-183,1726,18
"31774","3, 8, 4, 7, 9, 6, 2, 1, 5",0.682307770710435,36.9083706410314,8.68347430152953e-217,1726,18
"31775","9, 5, 2, 1, 3, 7, 8, 6, 4",0.664918291957966,35.4355921497416,6.36265962636419e-204,1726,18
"31776","4, 7, 6, 9, 8, 2, 3, 5, 1",0.658492030728238,34.902413944604,1.50940534283784e-198,1726,18
"31777","8, 7, 3, 1, 5, 9, 2, 4, 6",0.659209263782002,35.0251463266368,2.011634718033e-200,1726,18
"31778","8, 6, 3, 1, 7, 2, 4, 9, 5",0.649453997770998,34.0471956004497,6.94395137458593e-192,1726,18
"31779","7, 1, 2, 3, 4, 5, 8, 9, 6",0.650407632867672,34.3053358461166,5.34966457175344e-194,1726,18
"31780","5, 9, 4, 1, 6, 3, 7, 2, 8",0.663279258241139,35.1477635423916,2.23881104214062e-201,1726,18
"31781","3, 5, 8, 6, 9, 4, 1, 7, 2",0.686386156213376,37.2971631519601,4.66501192336524e-220,1726,18
"31782","4, 2, 3, 9, 1, 6, 7, 5, 8",0.653151580488166,34.4396538048842,2.28650461142005e-195,1726,18
"31783","1, 8, 4, 6, 9, 3, 2, 5, 7",0.660504180255791,34.8885882288269,2.18653375374954e-199,1726,18
"31784","2, 1, 7, 9, 8, 3, 4, 6, 5",0.644716054975269,33.5800134194366,4.21123128593546e-188,1726,18
"31785","5, 9, 2, 8, 7, 1, 6, 3, 4",0.662673842746574,35.1480166709646,1.29219997019561e-201,1726,18
"31786","8, 6, 3, 1, 4, 9, 7, 5, 2",0.652094041674212,34.4155367964455,7.18219267518675e-195,1726,18
"31787","5, 3, 4, 9, 1, 2, 6, 7, 8",0.679543982356794,36.6180245898775,4.2292633826074e-214,1726,18
"31788","7, 6, 1, 3, 4, 2, 8, 9, 5",0.641052764968826,33.3139449957212,1.69504141796771e-185,1726,18
"31789","8, 7, 4, 6, 1, 9, 3, 2, 5",0.667023979907724,35.4893725216336,3.16235185857445e-204,1726,18
"31790","6, 3, 9, 4, 2, 5, 8, 1, 7",0.654899881632734,34.3336676971432,2.78107079302675e-194,1726,18
"31791","4, 8, 2, 6, 5, 3, 9, 1, 7",0.660950984608706,34.8945093132123,5.42091419871582e-199,1726,18
"31792","3, 4, 8, 9, 6, 7, 1, 2, 5",0.674831752184155,36.0222842920477,9.5942997548926e-209,1726,18
"31793","5, 7, 6, 2, 3, 8, 9, 4, 1",0.667433849042839,35.6171481782836,5.04189763776154e-205,1726,18
"31794","5, 4, 2, 7, 6, 9, 8, 1, 3",0.664881762965061,35.1333898214252,7.50631203192099e-201,1726,18
"31795","4, 7, 3, 5, 8, 2, 6, 9, 1",0.653715717518628,34.4600208863481,7.08224140419613e-195,1726,18
"31796","7, 8, 2, 3, 5, 1, 9, 4, 6",0.653603925911902,34.6222758982947,7.30084320008977e-197,1726,18
"31797","4, 9, 7, 6, 3, 5, 1, 2, 8",0.654550233846467,34.4636288311083,1.30569917839733e-195,1726,18
"31798","6, 7, 9, 4, 3, 1, 8, 5, 2",0.641251682967822,33.4407244183719,3.15271425982262e-186,1726,18
"31799","9, 1, 6, 8, 5, 4, 7, 2, 3",0.655059073021756,34.5853669485928,7.63604962037231e-197,1726,18
"31800","2, 5, 6, 1, 9, 8, 3, 4, 7",0.663501278552762,35.2298056849241,7.66063746359706e-202,1726,18
"31801","6, 1, 3, 4, 7, 8, 2, 5, 9",0.635012843545542,32.8198596436585,1.01308547832512e-181,1726,18
"31802","1, 5, 9, 4, 3, 7, 6, 2, 8",0.662354822837418,35.1157359688657,3.75017899025123e-201,1726,18
"31803","5, 1, 8, 6, 7, 2, 4, 3, 9",0.666553016784913,35.5217025109964,2.22908069199095e-204,1726,18
"31804","8, 2, 4, 3, 7, 9, 6, 1, 5",0.655337949917147,34.5266045479337,3.65598575667032e-196,1726,18
"31805","6, 7, 3, 8, 5, 4, 1, 2, 9",0.635006117395543,32.9219163350962,1.99021835378473e-182,1726,18
"31806","3, 1, 6, 4, 9, 7, 5, 8, 2",0.681321868108461,36.97988933158,2.1037330440377e-217,1726,18
"31807","5, 8, 2, 7, 4, 3, 1, 9, 6",0.665910936331691,35.5089629459577,2.15146721342037e-204,1726,18
"31808","3, 8, 7, 4, 9, 2, 1, 5, 6",0.680382379082653,36.916883396424,8.8169064105873e-217,1726,18
"31809","4, 7, 3, 2, 6, 5, 8, 1, 9",0.656416764776915,34.4922962100792,1.30462515710053e-195,1726,18
"31810","1, 4, 6, 7, 3, 2, 9, 5, 8",0.65618652962672,34.6638561542613,2.90863530286232e-197,1726,18
"31811","8, 4, 9, 1, 6, 2, 7, 5, 3",0.661920941302518,34.9317453206583,1.84521353944289e-199,1726,18
"31812","5, 2, 6, 3, 7, 4, 8, 1, 9",0.659185590644093,34.9658578689477,1.129698478128e-199,1726,18
"31813","7, 3, 9, 5, 8, 2, 6, 1, 4",0.668938998397992,35.5672617848872,8.71636824136807e-205,1726,18
"31814","9, 3, 2, 8, 5, 6, 4, 1, 7",0.676548751050515,36.5633122890101,1.26540163391199e-213,1726,18
"31815","7, 6, 3, 2, 8, 5, 1, 9, 4",0.639750665903309,33.1598892756303,1.69236953607485e-184,1726,18
"31816","8, 6, 7, 4, 2, 3, 9, 1, 5",0.646683162947299,33.6095341456046,2.53232060926115e-188,1726,18
"31817","5, 8, 9, 3, 1, 7, 2, 6, 4",0.660485815363138,34.9230021229108,1.31830625128608e-199,1726,18
"31818","6, 8, 5, 9, 1, 2, 7, 4, 3",0.63903811370497,33.1504473538342,2.31669519516708e-184,1726,18
"31819","5, 1, 6, 3, 2, 7, 8, 9, 4",0.660081945055129,34.9471694335226,1.19468819305829e-199,1726,18
"31820","6, 7, 1, 8, 2, 5, 3, 9, 4",0.63511942620747,32.7604661517696,6.46095680123992e-181,1726,18
"31821","5, 8, 9, 3, 4, 6, 2, 7, 1",0.667382224863726,35.6716983642005,1.35738222468834e-205,1726,18
"31822","5, 1, 3, 9, 8, 6, 4, 2, 7",0.663084113600888,35.4137099860452,9.25295710300548e-204,1726,18
"31823","2, 8, 1, 5, 6, 3, 4, 9, 7",0.654370286784379,34.3083232686113,3.96856332889559e-194,1726,18
"31824","1, 6, 7, 4, 9, 8, 2, 5, 3",0.642602027859985,33.3100642802887,7.20499039525343e-186,1726,18
"31825","4, 6, 9, 8, 1, 2, 5, 3, 7",0.646443314433095,33.7568771524679,2.37619810187317e-189,1726,18
"31826","5, 7, 8, 4, 3, 9, 1, 6, 2",0.663498826444929,35.3547436450196,1.17936277748295e-202,1726,18
"31827","5, 8, 4, 7, 1, 6, 3, 9, 2",0.676557406434371,36.5991134624681,1.58815499152148e-213,1726,18
"31828","9, 3, 2, 1, 8, 5, 4, 6, 7",0.670363629863141,35.9545425110913,1.93095155640069e-208,1726,18
"31829","3, 4, 1, 5, 8, 7, 2, 6, 9",0.671237553633702,35.9536685329487,1.97504874818013e-208,1726,18
